Timestamp,Orderbook Delta 0.01,Orderbook Delta 0.025 depth,Orderbook Delta2 0.05 depth,EMA,Price
2025-03-10 04:27:10,-19.621850439999918,116.47594179999984,439.38191339,84562.35439904702,81800.565
2025-03-10 04:28:19,-6.757182869999866,127.22270698999998,445.31149004000014,84562.85243826271,81796.995
2025-03-10 04:29:27,-11.818735259999869,132.8681156399999,434.1236060500002,84562.75439904701,81826.51
2025-03-10 04:30:35,-7.940506559999903,111.26676859,441.20121741000014,84564.86028139996,81827.885
2025-03-10 04:31:43,-13.733768709999822,108.47649794000023,411.99805333999996,84567.75047747839,81965.765
2025-03-10 04:32:52,-9.830005379999761,92.45842435000043,408.60024054,84568.77400689016,81986.745
2025-03-10 04:34:01,-17.96711352999992,98.90730817000042,405.41674303000013,84570.56224218427,81989.585
2025-03-10 04:35:09,-28.099161730000134,96.32421061000045,405.58947014999984,84571.10341865486,81990.035
2025-03-10 04:36:21,-22.600329270000117,77.10570936000056,393.77734150000003,84570.72694806663,82054.565
2025-03-10 04:37:30,-13.910693479999821,89.95460419000051,404.43236076,84569.15832061565,81990.345
2025-03-10 04:38:38,-21.013600849999904,-9.10465400999945,395.34794305999975,84574.2367519882,82027.605
2025-03-10 04:39:50,-45.5819165500003,-44.462284399999646,290.9214789399998,84578.74263434114,82224.035
2025-03-10 04:40:58,-43.12485372000009,-28.977898149999646,306.3899135899999,84577.56224218427,82207.645
2025-03-10 04:42:06,-23.169677550000387,-32.38573115999972,315.1070832799999,84577.80145787055,82237.45
2025-03-10 04:43:14,-23.646574030000096,-36.4266343799998,306.9912704100004,84579.4955755176,82230.645
2025-03-10 04:44:24,-12.511051130000027,-20.890328679999527,312.3813288,84576.70734022348,82150.515
2025-03-10 04:45:33,-22.92486261000022,-18.64473590999981,291.01873344999973,84579.57792845878,82185.965
2025-03-10 04:46:42,-9.436994010000092,-25.107260069999768,300.0101102600002,84581.01714414505,82282.245
2025-03-10 04:47:50,-14.696998340000022,-24.438284749999497,294.39408091000047,84579.19753630192,82242.26
2025-03-10 04:48:58,-7.011817000000036,-29.58317817999952,307.9394677100002,84578.99361473329,82221.785
2025-03-10 04:50:09,-22.696967560000104,-34.47480955999973,308.9388324600002,84580.92694806663,82295.33
2025-03-10 04:51:19,-23.667176150000074,-29.261171549999546,307.6617622499999,84577.90341865487,82251.175
2025-03-10 04:52:27,-22.287207179999996,-25.522869999999386,308.1818834799998,84575.923026498,82162.585
2025-03-10 04:53:35,2.25988764000013,-14.815176349999348,406.36552745999995,84573.57400689015,82075.465
2025-03-10 04:54:44,-7.38099574000006,-13.600506789999486,326.4654108299999,84575.26812453721,82099.29
2025-03-10 04:55:51,-34.679739780000034,-19.595072629999294,309.56814290000034,84576.37792845878,82100.6
2025-03-10 04:57:00,-3.778671749999887,-17.37156619999945,394.3544525899998,84572.64067355682,82079.925
2025-03-10 04:58:09,-15.233119570000014,-9.808071679999472,406.36747247,84572.68381081172,82062.265
2025-03-10 04:59:17,-6.289767830000045,86.77943346000046,416.75357492000046,84570.7936147333,82014.235
2025-03-10 05:00:30,-11.578600330000029,101.64290903000051,411.05090482000026,84489.93542076618,82017.83
2025-03-10 05:01:39,-20.207691070000124,-14.77316412999943,407.64075324999993,84491.73149919754,82065.595
2025-03-10 05:02:49,-15.555773129999949,-26.019354559999357,320.14576691000013,84495.79032272696,82114.495
2025-03-10 05:03:59,-12.545043740000068,-13.877082059999509,318.6740526099998,84494.77463645245,82197.99
2025-03-10 05:05:10,-22.738890200000156,-34.17496467999962,296.9769297200005,84498.19032272696,82232.54
2025-03-10 05:06:18,-35.48737618000027,-26.368760449999712,289.2854500800002,84499.84130311912,82266.625
2025-03-10 05:07:27,-51.804819910000106,-41.79395677999966,281.57038527000026,84503.82953841324,82402.665
2025-03-10 05:08:36,-44.151686959999836,-42.46359381999952,283.4675878700008,84503.9824795897,82362.365
2025-03-10 05:09:46,-24.621040000000107,-46.48618615999959,280.32178909000044,84502.60600900147,82315.485
2025-03-10 05:10:58,-30.78773860999982,-24.02099466999931,281.6221681500007,84504.28444037402,82370.835
2025-03-10 05:12:07,-25.577423620000047,-34.28929486999948,283.1845010200005,84500.81385213873,82299.4
2025-03-10 05:13:15,-43.53620731000018,-34.643890439999495,298.58034777000046,84500.11581292305,82278.97
2025-03-10 05:14:23,-22.021992830000045,-28.482466599999526,294.19827062000076,84500.64914625637,82275.635
2025-03-10 05:15:31,-30.8052750600001,-35.31700659999959,286.3028434100004,84499.62169527599,82272.66
2025-03-10 05:16:40,-28.438878310000177,-31.508826849999565,288.96783969000035,84500.04130311911,82226.965
2025-03-10 05:17:49,-27.606244680000117,-31.799984249999312,288.40311094000066,84501.91973449166,82297.115
2025-03-10 05:18:56,-33.95711700000007,-55.03837870999948,279.1637278400004,84504.30404821716,82365.995
2025-03-10 05:20:06,-43.72160600999979,-44.04274743999946,260.37708741000034,84508.80208743285,82478.295
2025-03-10 05:21:16,-43.62369389999979,-57.126057749999404,256.23569042,84507.37855802108,82462.785
2025-03-10 05:22:26,-45.25627495999976,-49.36720188999931,253.44073811000015,84507.27659723676,82427.63
2025-03-10 05:23:37,-35.6669371699999,-55.97197740999937,273.76084943000046,84507.08836194265,82455.935
2025-03-10 05:24:46,-26.365675329999988,-51.82545288999944,288.05481385000047,84505.40208743284,82381.22
2025-03-10 05:25:54,-28.60013355999996,-36.73777144999954,284.12027163000016,84503.84914625637,82357.535
2025-03-10 05:27:04,-36.73572411999996,-45.851580869999395,273.69822210000007,84505.99816586422,82419.72
2025-03-10 05:28:13,-35.0663408299998,-61.175786249999646,257.0270793100003,84509.453067825,82500.615
2025-03-10 05:29:23,-39.72649720999976,-58.703817239999324,261.5138663300001,84507.39816586422,82480.745
2025-03-10 05:30:33,-34.26975648999982,-53.28307616999939,264.80079678000004,84507.73149919754,82477.245
2025-03-10 05:31:43,-32.77205589999974,-49.35283733999958,266.98915002,84506.7824795897,82406.49
2025-03-10 05:32:52,-26.12082061999996,-44.089635119999656,269.1291929100002,84509.71973449166,82491.78
2025-03-10 05:34:02,-36.67394988999982,-52.47096987999964,258.70690552000013,84508.62953841324,82476.68
2025-03-10 05:35:12,-19.25059864999983,-59.09475747999974,261.51193302000013,84510.14718547206,82518.665
2025-03-10 05:36:24,-34.43731402999987,-52.456094839999594,260.29257541000044,84509.00208743285,82425.88
2025-03-10 05:37:33,-35.43793570999998,-55.96463662999966,270.6772264899996,84505.86875409952,82417.72
2025-03-10 05:38:42,-46.49749541000017,-43.82190524999979,270.0166062599998,84504.40600900147,82389.3
2025-03-10 05:39:52,-25.64071605999993,-35.646820359999566,286.6886277700003,84503.39424429559,82336.175
2025-03-10 05:41:01,0.6159712000001889,-48.68848948999957,283.03230897999987,84505.8805188054,82416.815
2025-03-10 05:42:09,-16.344107410000078,-27.331117399999556,296.8507565500001,84502.80600900148,82376.015
2025-03-10 05:43:17,-25.848001680000095,-37.353666289999694,291.4307871400003,84503.7824795897,82320.685
2025-03-10 05:44:25,-19.246921330000134,-37.40068557999979,290.52129971,84502.77071488382,82324.13
2025-03-10 05:45:36,-25.52911163000016,-23.483774559999517,293.20002856000025,84502.15502860931,82284.655
2025-03-10 05:46:46,-28.56837124000009,-38.237401329999784,286.16294547999985,84503.62953841324,82349.995
2025-03-10 05:47:55,-42.14325679999993,-49.90554972999993,277.1100783799997,84506.91189135441,82400.23
2025-03-10 05:49:05,-47.80032152999985,-49.57955399999969,269.0182747399999,84508.28444037402,82493.335
2025-03-10 05:50:13,-48.55059475999997,-55.353926559999934,269.08127989999986,84508.59032272696,82474.175
2025-03-10 05:51:24,-49.94439749,-55.448057889999944,267.5577784,84508.98640115834,82483.92
2025-03-10 05:52:38,-24.66421811999996,-31.044765369999794,285.0612406900003,84508.24522468775,82497.88
2025-03-10 05:53:46,-0.4856685899997615,-43.89800681,288.38643831000036,84509.7667933152,82519.995
2025-03-10 05:54:54,-10.398182309999981,-34.19622848999987,282.2576088399998,84512.40208743284,82536.255
2025-03-10 05:56:02,-0.08465155999999752,-35.086448609999906,291.2081363399998,84511.78640115833,82580.675
2025-03-10 05:57:10,-10.987613319999838,-44.047346889999716,277.72430609000014,84512.5511070407,82592.975
2025-03-10 05:58:18,-9.722270229999879,-40.10588197999974,280.3859933099997,84513.47659723676,82625.395
2025-03-10 05:59:27,-12.922358839999902,-40.70708623999997,278.57527844999964,84514.29228351127,82631.765
2025-03-10 06:00:37,-8.039516829999798,-42.10643133999983,255.17967954999955,84455.52574079353,82646.565
2025-03-10 06:01:46,-24.80458963999979,-36.67107045999981,247.62909995999968,84456.42770157785,82686.13
2025-03-10 06:02:55,-21.682647959999628,-40.597350449999766,253.95620836000006,84457.78456432295,82740.605
2025-03-10 06:04:03,-9.59523467999972,-25.413145589999772,273.1178103399999,84453.41201530334,82634.245
2025-03-10 06:05:12,-8.321662289999892,-35.19062236999986,280.87726159,84451.23162314648,82555.905
2025-03-10 06:06:21,-3.4122687399997744,-31.33960780999979,286.3488410200001,84451.18848589157,82558.61
2025-03-10 06:07:30,-6.060944259999786,-35.86527861999991,283.86451088,84450.77279961706,82547.27
2025-03-10 06:08:39,-11.561943089999886,-37.85495663999981,280.7499744899996,84448.33358393078,82479.095
2025-03-10 06:09:48,-11.230737799999929,-32.85870835999984,286.3544302199997,84447.74534863667,82473.08
2025-03-10 06:10:57,-0.7370936299999471,-26.972935469999783,292.57873925999996,84449.83162314647,82496.3
2025-03-10 06:12:06,-0.42505927999982873,-26.879867779999728,282.09278995000005,84451.46299569549,82543.06
2025-03-10 06:13:17,-0.07832618999998431,-34.88729634999984,289.7669600300001,84451.73358393079,82565.665
2025-03-10 06:14:26,-3.6101789099999166,-35.05480241999976,287.1196997999999,84448.18064275432,82463.23
2025-03-10 06:15:34,-13.000427409999844,-31.517320379999802,283.03353932999994,84447.85907412687,82447.045
2025-03-10 06:16:42,-21.18576951999995,-33.10331182999994,287.5200914700001,84448.60025059746,82452.24
2025-03-10 06:17:51,-16.281007200000033,-39.38949412999992,277.60289365999984,84448.87476040138,82460.255
2025-03-10 06:19:00,-7.669419019999907,-29.004179339999922,286.47117016000004,84449.36887804844,82504.385
2025-03-10 06:20:08,-9.582971059999892,-38.17693966999988,276.83839276999976,84451.1492702053,82525.775
2025-03-10 06:21:19,-22.841059959999882,-29.387672839999965,271.72959726999983,84447.61593687197,82501.905
2025-03-10 06:22:28,-4.944271420000092,-48.21735496000008,282.32227846999945,84450.85123098962,82541.425
2025-03-10 06:23:38,-7.867682560000162,-46.18213165999995,269.9243935199996,84453.20025059745,82582.655
2025-03-10 06:24:47,-21.7364955299999,-39.81386399999985,283.9963259799996,84454.29828981314,82599.975
2025-03-10 06:25:57,-16.810130029999897,-38.06078664999987,275.0321862799998,84453.43162314648,82621.805
2025-03-10 06:27:05,-11.994985539999988,-50.18968126999971,278.3143723299996,84452.52966236215,82608.665
2025-03-10 06:28:12,-18.926248539999932,-43.84806402999985,274.08347046999984,84453.59240746021,82596.125
2025-03-10 06:29:22,-20.94432573999987,-43.796592569999916,284.5403380699999,84451.18456432295,82535.735
2025-03-10 06:30:30,-22.027571919999843,-21.55979668999973,276.87065912999986,84450.03162314648,82545.395
2025-03-10 06:31:40,-31.06403031000002,-30.522470969999972,269.50577504999956,84448.13750549941,82484.685
2025-03-10 06:32:48,-10.612235589999926,-26.290549509999693,285.1437653199996,84446.92966236216,82435.96
2025-03-10 06:33:58,-4.0463377500000774,-32.103650579999936,279.9997892299994,84445.14142706804,82391.055
2025-03-10 06:35:19,-4.674351800000238,-12.969991500000106,289.52541547999965,84444.61593687197,82378.505
2025-03-10 06:36:27,-17.982228310000124,-14.768947509999947,290.3233990899994,84444.73750549942,82368.165
2025-03-10 06:37:37,-19.324601070000085,-24.33299587000016,289.43825332999984,84443.83162314647,82384.735
2025-03-10 06:38:47,-15.106411970000295,-44.09036586000016,290.2611389199992,84445.93750549942,82393.64
2025-03-10 06:39:56,-18.751803280000274,-33.33643557000005,286.14563854999983,84444.3924074602,82382.32
2025-03-10 06:41:05,-28.861823610000272,-43.58316823999985,278.4942407099994,84442.85515255824,82328.22
2025-03-10 06:42:18,-22.036193580000287,-26.51048044999996,288.3148329499996,84440.28260353864,82270.51
2025-03-10 06:43:26,-19.844560770000214,-19.081616629999615,294.2018971300004,84441.8355447151,82296.57
2025-03-10 06:44:34,-13.785681400000072,-8.160688679999623,313.6683763799992,84438.35319177393,82220.64
2025-03-10 06:45:43,-18.890809330000053,-13.94579907999983,295.6112915999996,84439.51789765627,82232.795
2025-03-10 06:46:53,-11.85924443000016,-14.582066539999857,303.5424055599997,84440.49828981314,82257.285
2025-03-10 06:48:01,-18.026608640000006,-16.81408622999973,313.3431826799994,84437.4355447151,82212.74
2025-03-10 06:49:10,-12.512262530000129,-5.123322859999746,330.8166429999992,84436.64730942098,82172.845
2025-03-10 06:50:21,-12.224571500000053,-18.35308383999981,321.2020698299996,84437.29436824452,82169.455
2025-03-10 06:51:29,-8.360360930000127,-14.342764549999828,325.8700285899994,84437.14142706804,82187.685
2025-03-10 06:52:38,-11.6580254000001,-5.787291739999944,304.58669215999964,84439.18848589157,82243.335
2025-03-10 06:53:45,-7.557801510000047,-17.49807774999988,307.74428605999964,84439.98456432295,82238.42
2025-03-10 06:54:55,-21.24264872000026,-18.753222679999936,301.1421365999998,84441.58456432294,82286.145
2025-03-10 06:56:05,-19.429048690000258,-22.95146144000006,286.08248094999993,84441.20025059745,82335.33
2025-03-10 06:57:14,-20.729161690000268,-13.833949619999942,293.0223351299994,84440.97279961707,82277.32
2025-03-10 06:58:24,-17.313898280000274,-23.666368489999996,294.2439476199998,84441.62770157785,82300.005
2025-03-10 06:59:32,-16.912134780000173,-19.399269709999913,295.9414586199996,84440.09436824452,82270.665
2025-03-10 07:00:42,-16.275213770000136,-20.726127709999815,292.38158983000005,84353.01921016144,82327.84
2025-03-10 07:01:51,-15.946086940000015,-13.86376146999973,323.7991945699997,84350.96822976929,82235.985
2025-03-10 07:03:00,-18.992613720000264,-26.631243639999894,291.9591028399999,84353.05058271046,82283.985
2025-03-10 07:04:08,-4.547191730000094,-8.354983689999699,311.6501395999993,84351.60352388694,82260.845
2025-03-10 07:05:16,-8.405595710000028,-24.492652259999772,323.70300375999926,84350.41528859282,82191.035
2025-03-10 07:06:25,-12.954116549999924,-16.52610617999963,316.93047813999965,84348.49371996537,82175.235
2025-03-10 07:07:33,-26.58967066999992,-12.2684231799997,307.3167941099996,84347.50940623987,82168.87
2025-03-10 07:08:41,-15.422552960000047,-3.00284064999974,401.9315859899996,84346.22313173008,82102.365
2025-03-10 07:09:50,-10.45647766999997,-2.9574846099997103,327.4182463699998,84346.21528859282,82146.03
2025-03-10 07:10:58,-7.533547539999972,-22.323448899999647,321.66792983999954,84348.62313173007,82166.39
2025-03-10 07:12:07,-13.533305980000335,-12.050511499999914,302.8723301599998,84350.63097486732,82232.885
2025-03-10 07:13:16,-5.0889602100001525,-18.169437869999797,317.8679679699998,84351.14077878889,82235.94
2025-03-10 07:14:24,-17.215428109999976,-20.437065639999588,313.07932089999963,84348.85842584772,82175.925
2025-03-10 07:15:35,-19.058732359999937,-9.534156599999648,325.2227765699997,84348.41528859282,82154.095
2025-03-10 07:16:44,-14.697755010000009,-15.533146849999781,316.5765856499995,84349.46626898498,82187.325
2025-03-10 07:17:52,-17.74954171000013,-21.43897123999986,296.30642273999973,84352.06626898497,82251.575
2025-03-10 07:19:02,-5.7012356100002535,-9.59394205999979,304.83044761999975,84356.6270532987,82351.095
2025-03-10 07:20:11,-21.62519192000022,-26.430702169999762,309.6255395499999,84353.84273957321,82337.745
2025-03-10 07:21:22,-4.494068270000014,-19.287502559999666,316.82067635,84352.14077878889,82245.115
2025-03-10 07:22:33,-3.932458410000123,-16.428691389999955,310.70562259999997,84354.19568074968,82275.055
2025-03-10 07:23:41,-6.0735725100002185,-18.257113019999764,315.06444513999986,84352.54862192615,82275.175
2025-03-10 07:24:51,-13.79936343,-27.152081379999714,330.66157057999936,84349.68587682811,82220.315
2025-03-10 07:25:59,-1.15530568000014,-15.505862059999743,336.3160151699996,84351.65842584772,82222.785
2025-03-10 07:27:07,-4.042366739999977,-8.490065859999675,334.00091988999964,84350.3564650634,82176.075
2025-03-10 07:28:20,-9.045138440000073,-7.852381019999683,337.06468738999945,84349.30156310262,82188.8
2025-03-10 07:29:29,-3.366871999999944,-10.941951669999668,332.9168282899996,84348.29371996537,82151.125
2025-03-10 07:30:37,-4.918906619999973,-14.658238689999592,331.7066783199996,84348.69764153399,82134.55
2025-03-10 07:31:47,-0.589904129999951,0.7216210400003433,332.7140512199996,84348.97607290655,82166.27
2025-03-10 07:32:56,-5.903573859999966,-8.230374089999628,332.7356377599996,84348.86234741635,82177.855
2025-03-10 07:34:07,-14.3182743200002,-12.386594759999724,310.9240883399994,84350.20352388693,82180.435
2025-03-10 07:35:16,-10.932407630000057,-11.677886279999768,330.31998899999957,84350.1996023183,82209.78
2025-03-10 07:36:25,-9.423059990000127,-13.871935149999757,325.0211890399992,84348.81528859281,82197.805
2025-03-10 07:37:40,2.0083110599998975,-14.999991699999754,335.81995090999965,84348.5564650634,82129.825
2025-03-10 07:38:49,3.9524866699999563,8.56511652000026,345.2158294099997,84346.84666114184,82161.695
2025-03-10 07:39:58,-10.628269869999968,3.8120433700002536,414.9363689999995,84345.92509251439,82107.955
2025-03-10 07:41:08,-2.191923099999883,-1.6131277799997576,423.49317893999944,84344.25842584771,82052.68
2025-03-10 07:42:25,4.0942351900000915,118.49159284000015,436.55085696999964,84342.97999447517,82016.885
2025-03-10 07:43:35,11.327443399999993,12.10583397000022,434.14314884999936,84344.59568074968,82057.465
2025-03-10 07:44:44,3.700610890000007,11.569436690000344,351.5260129199997,84346.34470035753,82103.3
2025-03-10 07:45:53,-7.784456290000065,6.304975720000357,347.0851545999998,84347.68979839674,82157.38
2025-03-10 07:47:02,13.541447929999975,18.20476334000037,432.3465434499996,84345.3839160438,82107.285
2025-03-10 07:48:11,10.27491766,9.169539980000337,357.8258463599995,84347.37215133791,82101.315
2025-03-10 07:49:24,10.79133114999999,3.2551780700003405,440.47838393999956,84345.47411212223,82091.365
2025-03-10 07:50:35,3.0881032799998707,12.324517680000355,352.01439242999965,,82169.395
2025-03-10 07:51:49,-0.9191613800002472,3.177291170000103,327.8651761999998,84351.96822976929,82230.955
2025-03-10 07:52:59,-10.466734400000178,-1.5162011299998426,326.80406982000045,84352.81921016144,82322.675
2025-03-10 07:54:08,8.572683259999849,-2.48107335999984,323.62247721999984,84352.18783761242,82260.28
2025-03-10 07:55:17,4.0667442899998605,-0.3895119399999487,319.0442845200001,84354.46234741634,82299.995
2025-03-10 07:56:27,2.187478349999793,6.734468430000192,307.99040284999984,84354.8270532987,82338.665
2025-03-10 07:57:37,0.6958876099996303,-5.710255089999919,313.65390632999964,84355.77607290653,82347.97
2025-03-10 07:58:49,5.281415250000009,-1.6811395699995444,319.85949294000005,84355.4113670242,82342.36
2025-03-10 07:59:59,-0.7991549400003919,-3.7406847499997298,303.52794360999974,84287.90348532917,82292.515
2025-03-10 08:01:09,-0.14933387000030507,-10.732755709999765,305.48890702999967,84289.04074023112,82298.715
2025-03-10 08:02:20,-26.307967179999963,-22.698565149999837,300.84344317999995,84293.68387748602,82442.625
2025-03-10 08:03:30,-43.6552767499999,-19.392241249999728,284.64155557999993,84296.65250493701,82512.72
2025-03-10 08:04:40,-32.63774017999992,-39.32449285999968,263.17962508,84299.76623042721,82596.65
2025-03-10 08:05:50,-4.579932739999748,-28.517485219999543,272.3027678,84298.38583827035,82652.56
2025-03-10 08:07:00,-28.963802269999917,-29.327873129999745,303.5228397600002,84294.95838728995,82583.845
2025-03-10 08:08:10,3.5564230900001803,-12.322756059999563,316.38962298999974,84292.82897552525,82438.155
2025-03-10 08:09:19,-5.540027239999745,-12.634198929999457,314.7865041899999,84292.05642650563,82392.035
2025-03-10 08:10:30,-3.0514052799999263,-20.193405349999807,300.68510396999983,84293.99760297622,82472.95
2025-03-10 08:11:39,-7.0582040300000415,-6.340317239999791,306.16974124999973,84292.38583827035,82457.72
2025-03-10 08:12:48,1.9286031399999217,-1.5727392399997768,311.1238511899998,84286.04074023112,82301.47
2025-03-10 08:13:56,-3.3516530099999784,-2.850033479999638,311.7535664899999,84284.4642696429,82243.645
2025-03-10 08:15:07,3.1504648899996823,-0.23826577999994925,315.89976460999975,84285.88387748603,82290.325
2025-03-10 08:16:17,-9.594571020000359,2.6097838500000705,323.82359335999945,84284.81328925073,82277.46
2025-03-10 08:17:26,-5.35220728000013,4.696933080000235,331.5163295299997,84284.22113238799,82256.08
2025-03-10 08:18:34,-6.098781110000232,-12.790090649999854,320.0561544599999,84290.45250493701,82317.855
2025-03-10 08:19:43,-11.165383369999972,-20.106353299999768,303.8746132399999,84291.68779905465,82438.305
2025-03-10 08:20:53,-10.247700990000084,-2.0263461299997516,329.9292022799998,84285.75838728996,82243.485
2025-03-10 08:22:03,-1.3067376900000056,6.034202910000431,328.74216517000025,84284.15838728995,82224.895
2025-03-10 08:23:12,-2.54693335999994,10.261053680000373,350.27869749999985,84282.4642696429,82183.985
2025-03-10 08:24:22,-7.8984239400001,4.4436259300003655,343.3661206099995,84283.22505395662,82189.95
2025-03-10 08:25:31,-10.684085560000085,0.0059334900003022994,340.4440252199993,84280.89564219191,82167.015
2025-03-10 08:26:41,-7.210451090000078,10.975174080000414,344.07493281999956,84280.97799513309,82191.36
2025-03-10 08:27:50,-13.203983899999997,4.845026790000475,346.8420826299994,84280.87211278014,82137.93
2025-03-10 08:29:00,-4.356569770000021,21.193247870000363,357.1840263399996,84280.22505395662,82152.95
2025-03-10 08:30:11,-17.367054320000108,11.99938525000033,438.9194496699993,84278.64074023113,82108.935
2025-03-10 08:31:21,-8.033771359999946,7.630454600000235,432.2517835699994,84277.99760297622,82072.005
2025-03-10 08:32:30,-8.551241750000031,20.860952870000318,346.0440849699995,84281.99368140759,82167.625
2025-03-10 08:33:39,-17.6765724899999,-1.1492182699994657,332.0868006699993,84281.77407356446,82108.625
2025-03-10 08:34:49,-2.6267321300000503,-4.38078748999979,349.85907309999965,84282.82505395662,82224.535
2025-03-10 08:35:58,-10.706882170000057,3.626884700000346,339.67003449999936,84282.43289709387,82197.88
2025-03-10 08:37:10,-18.897918659999988,1.921202770000349,331.19714071999937,84280.13093630956,82141.155
2025-03-10 08:38:19,-21.77839007000017,0.28714097000013794,308.82079684999957,84284.55446572132,82234.405
2025-03-10 08:39:28,-23.185013749999996,-3.94432553999971,326.95093075999944,84283.67603434877,82235.915
2025-03-10 08:40:37,-16.126379300000252,-14.89422940999998,311.94925954999957,84286.5936814076,82246.585
2025-03-10 08:41:45,-13.38315255000029,-12.84026964000006,310.87976083999945,84286.69172062328,82295.515
2025-03-10 08:42:54,-15.116341620000213,-12.150074879999892,316.74176693999993,84284.38583827035,82224.05
2025-03-10 08:44:03,-14.57019977000013,-19.786736859999905,326.4834627399998,84284.80544611347,82224.995
2025-03-10 08:45:11,-12.938025780000231,-18.154729369999842,321.2928224899997,84285.51917160368,82227.635
2025-03-10 08:46:21,-17.757203690000097,-3.727197909999745,311.5635002499998,84284.04858336838,82246.74
2025-03-10 08:47:31,-9.384701580000097,-5.217343529999823,319.21666663999963,84285.30740689779,82241.735
2025-03-10 08:48:39,-20.021169280000123,1.2570880800001873,331.27934735999935,84282.58191670172,82265.61
2025-03-10 08:49:49,-16.472114000000232,-13.842631889999979,315.25566210999966,84284.42113238799,82202.625
2025-03-10 08:50:58,-21.510953830000204,-8.956591329999895,308.3099047799994,84286.46819121152,82292.455
2025-03-10 08:52:07,-13.575238810000059,-14.131847199999754,316.3179503099998,84285.0368186625,82225.855
2025-03-10 08:53:18,-35.43421614000016,-10.417643279999794,293.51533162999937,84285.64466179976,82254.565
2025-03-10 08:54:28,-23.488409410000372,-15.333309799999824,302.3160572399998,84287.95446572133,82336.16
2025-03-10 08:55:38,-25.455619030000236,-9.137469459999807,310.1395797999999,84286.62897552525,82320.48
2025-03-10 08:56:46,-22.793930470000134,-14.535550429999745,312.32863959999946,84284.13093630956,82251.44
2025-03-10 08:57:55,-10.753784340000237,-10.603666970000006,318.0949535699995,84285.14662258407,82207.815
2025-03-10 08:59:06,-9.468709660000115,-4.522512409999763,318.4593307100001,84286.9505441527,82297.76
2025-03-10 09:00:19,-12.393801260000174,-19.154398549999996,309.1570563699997,84219.19488038571,82314.395
2025-03-10 09:01:29,-16.610280020000317,-15.75990600000003,318.75152565000013,84219.54782156217,82342.36
2025-03-10 09:02:38,1.9891962399997851,-3.262321879999689,318.74668758999957,84214.95958626806,82250.555
2025-03-10 09:03:50,8.870119959999926,0.3881873300003633,325.19908844999975,84215.51252744453,82213.055
2025-03-10 09:05:00,-6.101977750000032,-1.456957459999586,331.7153292599998,84212.73997842493,82182.775
2025-03-10 09:06:10,8.595591769999743,8.876226690000436,341.4087148699993,84210.35958626805,82090.885
2025-03-10 09:07:18,5.763066360000238,-1.9373472899996784,452.34041296999965,84210.54782156217,82038.64
2025-03-10 09:08:28,-0.9245151199999668,18.483634690000315,441.1862234699995,84211.04193920923,82091.145
2025-03-10 09:09:37,-11.883110949999804,15.202691100000408,436.4574678599995,84208.32821371904,82051.925
2025-03-10 09:10:45,-8.7516670199999,16.594592680000403,359.6715915399993,84210.84193920923,82110.545
2025-03-10 09:11:56,-0.15392767999986745,110.73946797000039,432.28835523999953,84206.88507646414,82019.475
2025-03-10 09:13:07,-8.29624502999988,12.32592515000033,440.71181599999954,84210.06154705238,82053.215
2025-03-10 09:14:18,-1.61908030999993,120.70484215000019,436.0252858899994,84207.97919411119,82056.01
2025-03-10 09:15:26,-7.85901604999998,5.946156950000386,345.9672775299997,84212.11644901316,82105.39
2025-03-10 09:16:35,-17.833877270000016,13.3274156800002,429.6117947599994,84209.64193920924,82117.235
2025-03-10 09:17:46,-10.61007863999987,107.90572883000027,425.2809363499995,84208.24586077787,82108.095
2025-03-10 09:18:54,-8.15638545999974,107.14970201000034,430.03370493999955,84205.98311567982,82010.71
2025-03-10 09:20:04,-5.6214991399997984,126.35116081000027,430.9984646599996,84206.5791941112,82004.935
2025-03-10 09:21:13,-0.2191772299997865,115.95683432000038,422.5292603699994,84206.9517431308,81977.635
2025-03-10 09:22:23,17.533439700000372,151.62156208000036,467.0984742299997,84202.04978234648,81943.63
2025-03-10 09:23:33,18.441160070000393,156.64124812999935,466.43806008999996,84197.44978234649,81839.895
2025-03-10 09:24:41,16.56282109,155.37056085999956,471.0398766499998,84198.465468621,81785.86
2025-03-10 09:25:52,17.555290800000108,135.43014296999982,455.8548392699994,84203.19095881708,81933.09
2025-03-10 09:27:01,18.147812010000138,142.8875986100002,451.1797215999993,84202.19488038571,81917.67
2025-03-10 09:28:12,2.154596730000037,129.84986046999998,450.1822606199996,84205.06154705238,81934.33
2025-03-10 09:29:20,-6.891294939999909,114.88764908000005,441.36587275999955,84205.36742940532,82021.385
2025-03-10 09:30:30,-10.339038810000062,138.6030096600002,441.6442814499997,84204.8223313661,82027.86
2025-03-10 09:31:38,18.866012970000156,140.6548875499999,469.8250918299997,84200.10468430727,81940.945
2025-03-10 09:32:46,16.314464029999897,153.03329315000005,466.77828567999995,84200.39880195433,81845.165
2025-03-10 09:33:57,22.598585410000084,161.50432769999935,476.64467461999993,84196.67723332689,81752.97
2025-03-10 09:35:05,11.394246770000024,164.8663981799995,478.80217569,84197.12429215042,81765.965
2025-03-10 09:36:14,-3.1199695900000393,171.44416358999956,469.33450690999985,84199.92037058178,81830.815
2025-03-10 09:37:23,21.289579870000097,173.9220679799996,529.6654993300006,84190.3086058759,81658.505
2025-03-10 09:38:34,24.727255290000016,158.12313115999945,544.3859081900004,84183.85370391511,81508.685
