timestamp,delta1,delta2_5,delta5,ema,price
2025-03-19 09:26:02,-65.78956686000024,-135.88789086000202,-43.05136765000276,82975.1864730176,83492.715
2025-03-19 09:27:01,-64.53032766000004,-134.65503657000173,-43.701459710001984,82975.57470831172,83545.005
2025-03-19 09:28:01,-65.8177955999999,-135.22867906000167,-42.560404790001996,82976.99431615486,83548.035
2025-03-19 09:29:01,-66.93001473999985,-138.0700196200017,-45.318437490002,82975.52372791956,83544.795
2025-03-19 09:30:01,-62.25770465000002,-134.16189460000177,-47.779386140001975,82975.77862988034,83551.12
2025-03-19 09:31:01,-66.08314015999986,-137.2311302800017,-44.41429516000204,82976.16294360583,83560.665
2025-03-19 09:32:02,-50.25925148000002,-121.2505982500019,-28.360762350002574,82975.83353184113,83549.385
2025-03-19 09:33:02,-57.977646159999864,-140.36814049000165,-49.72002782000237,82977.84137497838,83600.795
2025-03-19 09:34:02,-72.93651042000008,-137.79358417000174,-47.36270736000205,82975.96294360583,83553.905
2025-03-19 09:35:01,-65.95660964000012,-134.85277760000173,-43.53217093000222,82974.21784556661,83510.435
2025-03-19 09:36:02,-70.92285550000005,-132.15928998000172,-43.49466333000208,82975.91588478231,83554.975
2025-03-19 09:37:01,-67.89413700999995,-136.45762077000157,-46.00935834000188,82975.55902203721,83539.825
2025-03-19 09:38:02,-61.79070998000003,-133.13358037000182,-41.38294165000218,82975.36686517447,83543.065
2025-03-19 09:39:02,-60.51544301000004,-129.07554075000175,-38.95205503000301,82976.01000242936,83543.885
2025-03-19 09:40:01,-65.91836910000009,-135.27536071000188,-44.51777422000214,82975.76686517446,83571.89
2025-03-19 09:41:01,-51.226520560000125,-122.45839822000198,-29.647513400002765,82975.88059066466,83556.185
2025-03-19 09:42:01,-57.925846970000066,-120.5319450100016,-32.374960020002675,82972.82568870387,83497.345
2025-03-19 09:43:01,-63.14278123,-131.1773047600016,-32.609187550002616,82972.39431615485,83471.735
2025-03-19 09:44:02,-62.11751454,-125.71730272000158,-34.04064085000226,82972.3001985078,83470.065
2025-03-19 09:45:01,-56.03793099000001,-123.98911169000164,-32.53613436000222,82971.33157105681,83444.005
2025-03-19 09:46:02,-36.22623976000014,-129.68011401000166,-40.150526780001826,82970.41392399798,83421.115
2025-03-19 09:47:01,-46.159478209999975,-123.65578297000167,-32.63799428000203,82969.92764948819,83404.365
2025-03-19 09:48:01,-29.041191140000024,-114.69664125000176,-25.984875000002944,82969.68451223329,83404.235
2025-03-19 09:49:01,-56.41673478000007,-124.6782389800016,-32.35476641000207,82972.11980635094,83460.2
2025-03-19 09:50:01,-58.46080442999988,-126.35061094000159,-34.13408122000175,82971.87666909603,83454.155
2025-03-19 09:51:01,-46.0407680699999,-113.28771877000159,-21.04537123000182,82972.97470831171,83483.815
2025-03-19 09:52:01,-58.37930789999993,-125.65482010000156,-35.389171940002484,82972.91588478231,83482.435
2025-03-19 09:53:02,-60.957784249999975,-129.12459724000158,-38.735750160002056,82973.37470831172,83498.105
2025-03-19 09:54:01,-60.0803607499999,-127.7837516700015,-39.162269520001644,82972.73549262545,83474.785
2025-03-19 09:55:01,-64.89309693999994,-128.18670944000147,-42.83257604000181,82972.83353184113,83486.855
2025-03-19 09:56:01,-61.407900389999895,-132.96433727000155,-40.07207214000192,82975.02568870387,83491.345
2025-03-19 09:57:01,-55.75254709000009,-133.83596005000183,-43.3013617500024,82975.3864730176,83540.675
2025-03-19 09:58:01,-44.82624618999995,-115.50641520000175,-23.392768060002766,82975.01784556662,83531.8
2025-03-19 09:59:02,-57.694558320000056,-128.58197600000176,-29.577327120003247,82975.02176713524,83520.005
2025-03-19 10:00:02,-60.877984600000076,-131.91087767000178,-39.84594680000282,82990.88710070722,83532.025
2025-03-19 10:01:01,-69.52823613999988,-130.82464089000175,-38.81540626000202,82991.96161051113,83561.555
2025-03-19 10:02:01,-59.60647501999986,-130.84632588000176,-49.56606180000307,82992.82043404054,83581.665
2025-03-19 10:03:02,-64.39810818999987,-146.9906938200016,-66.68780903000226,82994.74592423662,83634.565
2025-03-19 10:04:01,-57.43046706999988,-140.0319862400017,-54.714141710002934,82995.4871007072,83635.555
2025-03-19 10:05:01,-62.583703469999904,-145.73348169000167,-60.30386750000281,82995.29494384446,83652.555
2025-03-19 10:06:02,-62.72534341999989,-135.03816633000162,-57.039455210002075,82992.87533600132,83601.84
2025-03-19 10:07:01,-61.72984408999983,-133.21363439000166,-41.26642871000274,82991.96553207976,83561.295
2025-03-19 10:08:01,-47.73235473999998,-121.64143621000184,-39.72865795000229,82992.88317913857,83588.565
2025-03-19 10:09:01,-59.87370527999977,-131.37080074000153,-53.81607726000169,82992.4871007072,83588.555
2025-03-19 10:10:01,-58.85572324999987,-131.64331723000151,-39.547773170002756,82990.1302379621,83527.295
2025-03-19 10:11:01,-40.41220862999995,-113.7491856400018,-21.683529210002177,82991.41259090329,83546.285
2025-03-19 10:12:01,-64.24754936999997,-134.82290959000136,-44.70742986000164,82989.08710070721,83492.505
2025-03-19 10:13:02,-59.1720904899999,-128.68547965000144,-39.00912181000251,82988.26749286408,83465.24
2025-03-19 10:14:02,-55.175476499999945,-125.4048870600015,-33.997180630002504,82987.89102227584,83465.685
2025-03-19 10:15:02,-60.400313280000006,-130.50330260000158,-27.835368460001916,82987.97337521701,83469.835
2025-03-19 10:16:01,-67.26886390999991,-139.98402364000142,-47.93347030000206,82990.16161051113,83517.515
2025-03-19 10:17:01,-63.10517841999999,-129.69388961000155,-41.59946204000289,82990.6008261974,83528.815
2025-03-19 10:18:01,-59.638192429999805,-134.98430690000166,-40.96446509000236,82991.51063011897,83556.925
2025-03-19 10:19:02,-63.47552063999976,-136.51234166000148,-44.4621680100027,82992.0125909033,83559.815
2025-03-19 10:20:01,-65.90917229999985,-139.09923554000153,-47.11631133000242,82991.2439634523,83550.685
2025-03-19 10:21:02,-61.218447949999984,-130.86842194000144,-38.87598948000277,82990.33415953074,83541.225
2025-03-19 10:22:02,-58.244786529999914,-127.93603106000171,-35.93861363000309,82991.29494384446,83557.905
2025-03-19 10:23:01,-68.66726535999999,-138.50686013000163,-46.44585340000225,82990.96945364839,83555.575
2025-03-19 10:24:01,-64.57867211999991,-134.2921689700014,-42.20953180000231,82990.3576889425,83541.64
2025-03-19 10:25:01,-63.3725027399999,-133.35623181000136,-41.01165049000247,82990.29494384446,83528.425
2025-03-19 10:26:01,-78.77238666999975,-148.37247772000143,-55.695464670002195,82991.29494384446,83542.865
2025-03-19 10:27:02,-82.42127515999988,-148.29405148000131,-59.87954118000221,82990.42043404054,83555.045
2025-03-19 10:28:02,-85.3074274499998,-151.1338809000016,-73.48984719000214,82992.08710070721,83552.72
2025-03-19 10:29:01,-86.01017589999995,-155.73837213000155,-63.38520879000214,82991.28317913858,83555.57
2025-03-19 10:30:01,-82.55522588999997,-151.99063320000158,-59.67947546000215,82990.87925756995,83537.895
2025-03-19 10:31:01,-83.40587593999993,-152.31274023000168,-60.02711839000227,82991.49494384446,83551.165
2025-03-19 10:32:01,-105.31942391000013,-171.37578103000166,-102.28681639000212,82996.91847325623,83753.94
2025-03-19 10:33:01,-88.95279686000003,-148.44785928000158,-57.26253124000186,82996.02435560917,83671.345
2025-03-19 10:34:01,-77.85948877000001,-162.25909857000167,-94.03608376000193,82996.9851399229,83711.835
2025-03-19 10:35:01,-79.92254202000004,-167.85810193000177,-96.71442635000165,82999.76161051112,83777.735
2025-03-19 10:36:01,-98.79641029000007,-184.27395313000164,-115.01001205000199,82996.82435560916,83750.98
2025-03-19 10:37:02,-72.5706760800002,-157.73024260000176,-88.35359515000198,82996.26749286408,83643.245
2025-03-19 10:38:01,-74.87238076000006,-148.07906808000172,-56.87912067000212,82995.50278698171,83643.305
2025-03-19 10:39:01,-73.62275150000002,-156.70218612000156,-67.22487183000226,82994.49494384446,83637.295
2025-03-19 10:40:01,-68.36989409999995,-138.61160494000163,-55.74851951000238,82992.71063011898,83603.625
2025-03-19 10:41:01,-44.68293558999994,-130.99539742000135,-32.75107402000208,82990.43219874642,83552.08
2025-03-19 10:42:01,-46.41588807999986,-129.67739834000142,-33.865952690002246,82989.5576889425,83523.185
2025-03-19 10:43:01,-43.7784077499999,-129.96823764000138,-32.13844545000211,82990.15376737388,83522.94
2025-03-19 10:44:02,-59.3685794299999,-129.54380234000152,-33.724530370002185,82990.85180658956,83537.365
2025-03-19 10:45:01,-63.927504749999855,-132.17842190000152,-35.52969054000238,82992.1576889425,83581.565
2025-03-19 10:46:02,-49.84336676999976,-117.27791706000144,-35.90273704000208,82992.61651247191,83580.39
2025-03-19 10:47:01,-61.99485853999988,-139.27888711000142,-45.90826865000207,82993.41259090329,83600.245
2025-03-19 10:48:01,-41.16195593999984,-101.42815353000131,-15.28508733000234,82994.26749286408,83640.015
2025-03-19 10:49:01,-41.48871519999986,-123.79969762000133,-34.98249303000273,82994.03219874643,83627.33
2025-03-19 10:50:01,-39.5589456899998,-109.40826805000151,-26.15376179000191,82992.07925756996,83568.885
2025-03-19 10:51:01,-47.24819436000007,-124.87833846000166,-35.12042793000285,82992.4557281582,83593.275
2025-03-19 10:52:02,-28.43539538000016,-98.72088282000155,-2.901185800003077,82990.53808109937,83533.065
2025-03-19 10:53:01,-42.2116984500002,-112.73324979000154,-17.206806030003236,82989.98906149152,83524.435
2025-03-19 10:54:01,-54.03966613999992,-122.4172466200016,-26.792679690002103,82992.03219874643,83557.645
2025-03-19 10:55:02,-36.96821117999997,-106.05561617000166,-10.460813390002954,82991.59298306015,83575.95
2025-03-19 10:56:01,-56.11376543999998,-122.54959801000146,-28.721379860002116,82989.58906149153,83504.605
2025-03-19 10:57:01,-60.321812910000006,-130.87698589000152,-35.290471680002156,82989.38906149153,83495.49
2025-03-19 10:58:01,-60.611056810000065,-129.1006604800014,-36.34843309000212,82988.80474776603,83487.225
2025-03-19 10:59:01,-60.86104422999992,-131.34287745000117,-37.952099060001956,82989.03612031505,83500.55
2025-03-19 11:00:02,-53.904371519999955,-123.28912002000138,-27.751603040001953,83008.17812508822,83478.15
2025-03-19 11:01:01,-37.05667101999981,-115.72783979000135,-21.66814743000191,83005.75067410783,83407.875
2025-03-19 11:02:01,-43.75567592999977,-120.24798542000121,-28.313997780001955,83005.8604780294,83433.675
2025-03-19 11:03:02,-51.63529271999988,-121.65165205000116,-26.870849850001832,83006.66832116665,83432.105
2025-03-19 11:04:01,-59.95262535999967,-140.10992381000113,-45.45451585000143,83005.60165449999,83435.615
2025-03-19 11:05:01,-20.493129149999874,-99.20803365000128,-5.080017360001875,83005.31145842155,83419.545
2025-03-19 11:06:01,-16.115161389999912,-95.81258354000119,-1.5611467800017635,83005.71145842156,83420.425
2025-03-19 11:07:01,-26.909779079999993,-96.05764085000129,-4.800422000001902,83006.27224273529,83435.645
2025-03-19 11:08:02,-41.34203133999995,-112.00790555000131,-14.6010929700019,83007.39381136274,83459.295
2025-03-19 11:09:01,-38.825991469999906,-117.56668177000122,-23.38982685000218,83008.8761643039,83495.545
2025-03-19 11:10:02,-35.944120870000035,-116.60008098000137,-20.424696860002257,83008.98204665685,83503.655
2025-03-19 11:11:02,-48.922476099999784,-129.03992766000118,-47.494381320001935,83012.16636038234,83593.005
2025-03-19 11:12:01,-69.2612609299999,-147.1015117700014,-58.67139671000194,83014.09577214705,83638.535
2025-03-19 11:13:01,-63.52011520999986,-141.88411300000124,-53.79088756000175,83013.9036152843,83637.725
2025-03-19 11:14:02,-81.61733168999993,-153.36791460000128,-92.9934812500021,83015.88400744116,83676.135
2025-03-19 11:15:02,-67.98620666999997,-159.04683138000155,-98.95332730000155,83016.33890940195,83716.595
2025-03-19 11:16:01,-53.89058326,-146.9087963300016,-58.27423724000215,83014.78204665685,83668.45
2025-03-19 11:17:01,-65.86238485999993,-162.50396164000134,-62.88484190000207,83014.89577214705,83638.295
2025-03-19 11:18:01,-60.092198439999976,-159.4085907400015,-92.1452449900018,83017.83694861764,83725.765
2025-03-19 11:19:01,-62.3267321299999,-161.66619716000136,-93.41702986000149,83019.91537999018,83768.315
2025-03-19 11:20:01,-59.4035958799999,-166.0623861500014,-106.37894733000161,83021.25655646076,83789.715
2025-03-19 11:21:02,-58.106465110000045,-158.83921712000173,-91.58876528000201,83018.7036152843,83733.635
2025-03-19 11:22:01,-42.44604000999988,-146.8319307000014,-78.20220981000153,83018.89577214705,83722.965
2025-03-19 11:23:01,-46.69249399000003,-155.58137003000166,-83.2816403400023,83018.73106626469,83732.815
2025-03-19 11:24:01,-73.2438040699999,-162.14200422000118,-97.97192660000161,83021.37028195096,83802.315
2025-03-19 11:25:01,-84.43811297999994,-166.39674448000147,-124.20063354000138,83023.02126234313,83858.28
2025-03-19 11:26:01,-63.06468686999989,-162.3765832800015,-110.93334274000193,83021.69969371567,83871.12
2025-03-19 11:27:01,-57.48948798999996,-164.02741220000155,-110.87831992000167,83021.28008587254,83829.21
2025-03-19 11:28:01,-53.101031319999976,-159.48167090000166,-106.42712278000181,83021.26832116666,83803.445
2025-03-19 11:29:01,-54.17113781999993,-157.6782517800016,-90.86540960000167,83021.22518391175,83805.025
2025-03-19 11:30:02,-59.70365425999978,-160.0460834900013,-95.89448305000155,83019.6604780294,83763.32
2025-03-19 11:31:02,-66.07136752999997,-169.59011330000166,-101.23318071000176,83019.92714469606,83792.335
2025-03-19 11:32:01,-67.05013411999994,-164.9804544900016,-97.94272877000174,83019.65655646077,83762.99
2025-03-19 11:33:01,-117.45909221999986,-180.6824165000015,-121.58686957000214,83025.01341920588,83858.865
2025-03-19 11:34:01,-57.16139247999996,-164.49753053000137,-113.64027721000161,83023.44087018626,83882.845
2025-03-19 11:35:01,-93.91604250999984,-163.3038289100009,-112.83325811000111,83024.42518391175,83879.015
2025-03-19 11:36:02,-110.14566906999997,-175.19228779000062,-125.06898296000037,83024.83694861764,83899.76
2025-03-19 11:37:01,-106.63157103,-184.819222610001,-116.05296015000101,83026.73890940195,83914.295
2025-03-19 11:38:01,-121.57598837000032,-192.6792657900008,-134.26217361000016,83028.62518391175,83989.185
2025-03-19 11:39:01,-96.68713119,-177.20497285000002,-103.48813116999969,83028.70753685293,83999.995
2025-03-19 11:40:01,-88.98640702000013,-165.71886295000027,-110.24815912999935,83030.433027049,84020.425
2025-03-19 11:41:01,-74.05457470000003,-158.2769299499999,-87.31070847999894,83029.82910548038,84020.425
2025-03-19 11:42:01,-77.95701575000004,-159.85946212999966,-100.78261008999908,83029.70753685293,83999.955
2025-03-19 11:43:01,-66.21212607000012,-147.63465256000157,-84.86852670000172,83031.0879290098,84037.915
2025-03-19 11:44:01,-97.87454777000033,-166.01980812000176,-105.0716349700017,83030.83302704901,84029.655
2025-03-19 11:45:01,-58.95949329000018,-169.1160089600017,-93.22614475000148,83028.99773293136,83991.325
2025-03-19 11:46:01,-53.39127681000019,-154.8719779000015,-72.29109346000189,83026.40557606862,83961.635
2025-03-19 11:47:01,-32.49032975000017,-133.90293793000174,-63.16190221000193,83025.0879290098,83916.065
2025-03-19 11:48:01,-54.49137107000024,-140.90487598000175,-70.53242418000195,83027.02126234313,83913.685
2025-03-19 11:49:01,-69.37399025000019,-163.48454536000176,-87.32047024000218,83026.75851724508,83956.315
2025-03-19 11:50:01,-59.98141775000013,-127.14116689000161,-75.82525789000192,83024.93890940194,83882.755
2025-03-19 11:51:01,-61.3255778100002,-127.71942285000173,-76.17215075000234,83024.11537999018,83877.945
2025-03-19 11:52:02,-68.27010102000017,-154.59510060000184,-83.85504670000216,83025.24087018626,83911.76
2025-03-19 11:53:01,-29.862895200000196,-117.52931640000176,-64.2714638600022,83023.06832116665,83853.12
2025-03-19 11:54:01,-23.884111510000253,-112.23825870000181,-58.84002778000229,83022.69185057841,83834.315
2025-03-19 11:55:01,-43.217253090000156,-113.53187577000173,-60.917898600002104,83023.6604780294,83854.315
2025-03-19 11:56:02,-46.66247768000005,-115.91715375000157,-63.08949037000178,83025.55459567645,83909.11
2025-03-19 11:57:01,-41.57193489000025,-104.63589011000175,-41.6434009100019,83020.92714469606,83789.875
2025-03-19 11:58:02,-50.93200689000031,-115.62041525000174,-63.41806207000195,83024.47224273528,83804.365
2025-03-19 11:59:01,-62.01114384000016,-138.9774448500016,-67.38805713000158,83025.4604780294,83900.005
2025-03-19 12:00:01,-49.12593343000026,-114.76300461000173,-62.58960839000184,83059.02758927822,83862.395
2025-03-19 12:01:01,-54.68443590000015,-100.45046608000155,-48.545314650002126,83059.12170692527,83891.095
2025-03-19 12:02:02,-34.278909960000135,-107.49173254000169,-36.91645615000169,83056.23543241547,83817.285
2025-03-19 12:03:01,-38.437401660000205,-101.8654500400012,-38.332520840001166,83055.20405986646,83774.995
2025-03-19 12:04:01,-21.832589650000102,-97.61510601000163,-37.66046943000225,83054.18837359194,83756.835
2025-03-19 12:05:01,-26.12274345,-102.90619599000152,-32.266337450001856,83053.882491239,83735.37
2025-03-19 12:06:01,-29.30369307000018,-88.6405923600017,-25.45814899000254,83054.7256284939,83766.71
2025-03-19 12:07:01,-34.98755913000002,-95.90964963000152,-36.805876970002714,83053.60013829783,83734.285
2025-03-19 12:08:01,-33.94610115000009,-89.94142295000145,-25.139038140002697,83052.42758927822,83724.495
2025-03-19 12:09:01,-31.1123067099999,-93.36366709000134,-35.22632303000279,83052.38445202331,83708.9
2025-03-19 12:10:01,-44.02202305000006,-106.27823870000145,-21.925519020002753,83052.99229516057,83698.005
2025-03-19 12:11:01,-30.673317190000034,-93.70615662000145,-29.136424620002742,83053.29033437626,83723.835
2025-03-19 12:12:01,-19.432639449999982,-85.7025736700007,-9.290173490000711,83053.62758927821,83741.995
2025-03-19 12:13:02,-28.41612164999998,-94.28791982000155,-25.73366558000197,83055.45896182724,83766.225
2025-03-19 12:14:01,-23.555834139999945,-100.3468818400016,-30.820333000001256,83055.30994221939,83792.185
2025-03-19 12:15:01,-22.213324050000182,-91.41954162000178,-20.5406768000027,83054.54915790567,83762.125
2025-03-19 12:16:02,-24.970080900000056,-89.8687786800017,-19.65137535000264,83054.90209908214,83777.93
2025-03-19 12:17:01,-52.74024569000005,-93.53140076000159,-39.06460605000291,83057.49817751351,83845.525
2025-03-19 12:18:01,-24.244376040000105,-96.5319645400017,-41.24403193000268,83056.71778535665,83818.655
2025-03-19 12:19:01,-22.702944740000106,-95.43600113000161,-40.46997141000253,83056.60798143508,83820.555
2025-03-19 12:20:01,-26.85596342000011,-91.17450584000161,-23.006336940002825,83052.12955006253,83710.09
2025-03-19 12:21:02,-29.2554343300003,-92.76243874000181,-25.802584910003247,83052.14915790567,83700.12
2025-03-19 12:22:01,5.976117769999831,-68.25220665000148,22.23443706999751,83050.47464810175,83667.015
2025-03-19 12:23:02,-3.4425774200000774,-77.00612093000149,11.728502929996864,83049.70209908215,83626.68
2025-03-19 12:24:01,-4.1077521200001,-70.97787055000154,12.170619699997303,83048.13347163115,83602.435
2025-03-19 12:25:01,-28.468802340000053,-88.96765520000153,-0.17424789000250485,83048.67464810175,83592.845
2025-03-19 12:26:01,-23.802399449999967,-73.92065514000154,14.954142849996913,83050.6981775135,83670.285
2025-03-19 12:27:02,-9.83713592999979,-68.88101241000146,20.457280649997074,83050.34915790567,83694.895
2025-03-19 12:28:01,-30.273677020000008,-70.3859688000015,0.0030725399978450696,83050.33739319979,83641.005
2025-03-19 12:29:02,-28.660261600000013,-77.41832544000161,11.32634077999694,83050.3256284939,83658.85
2025-03-19 12:30:01,-21.628164549999823,-84.60796929999958,0.02699877999975797,83049.62366770959,83637.42
2025-03-19 12:31:01,-36.087981189999965,-90.21542652000139,-22.678500440002892,83051.682491239,83692.475
2025-03-19 12:32:02,-36.25197995999994,-94.6006723900015,-23.454869810002094,83053.90602065077,83732.815
2025-03-19 12:33:01,-35.393444039999935,-103.36255184000152,-31.710746800001573,83053.90602065077,83756.105
2025-03-19 12:34:01,-41.57582143000005,-95.64806188000153,-30.59597290000187,83055.43151084684,83784.285
2025-03-19 12:35:02,-27.6733814399999,-95.71212350000135,-40.01458545000173,83053.37660888606,83763.265
2025-03-19 12:36:01,-21.177611760000048,-93.52239243000164,-20.052762940002708,83053.49033437626,83762.385
2025-03-19 12:37:01,-24.050836020000105,-77.01321160000148,8.219340189997013,83050.85111868999,83673.665
2025-03-19 12:38:01,-8.418802049999954,-73.41096914000147,19.075725029997102,83050.30994221939,83661.145
2025-03-19 12:39:02,-4.119087900000096,-68.65673025000143,20.245220739996796,83049.15700104293,83635.395
2025-03-19 12:40:01,11.747256990000068,-55.4794122800011,27.37799920999737,83046.89425594489,83583.085
2025-03-19 12:41:02,31.674638590000058,-75.8432044200014,17.139931979997755,83045.79229516057,83528.575
2025-03-19 12:42:01,16.3825705000001,-56.13559826000139,44.842923799996754,83046.65896182724,83537.955
2025-03-19 12:43:01,-3.922178689999896,-72.3207157100012,27.715505099997017,83047.81974614096,83603.905
2025-03-19 12:44:02,-27.58311314000008,-79.41939954000136,9.441034019997005,83049.2393539841,83643.525
2025-03-19 12:45:02,-36.72595956000015,-65.13722373000152,17.455243999997094,83050.0393539841,83631.305
2025-03-19 12:46:01,-44.72565365999995,-90.95938002000136,-23.341343030002747,83051.96092261156,83691.285
2025-03-19 12:47:01,-36.04159817000007,-97.67952304000136,-30.412302440002975,83051.39229516058,83700.875
2025-03-19 12:48:02,-21.86735036999994,-77.47917714000133,9.242980789997716,83048.36092261155,83627.97
2025-03-19 12:49:01,-18.051239239999944,-75.03782057000129,11.997064949997252,83047.76876574881,83595.835
2025-03-19 12:50:02,-9.043406139999917,-66.20841061000141,19.594138039996835,83047.61190300371,83608.995
2025-03-19 12:51:01,-12.776873429999938,-69.45896490000132,16.367221979997055,83047.84327555273,83608.995
2025-03-19 12:52:01,-14.335096069999906,-79.26869791000118,14.448842599997079,83048.31778535664,83630.745
2025-03-19 12:53:01,-22.516085360000005,-80.39834575000108,8.285993629998075,83049.09033437626,83621.195
2025-03-19 12:54:01,14.65984879999985,-43.61471524000177,44.9996378499967,83048.97268731744,83624.255
2025-03-19 12:55:01,18.54157799999993,-45.718852000001675,48.766724809996674,83048.15700104293,83604.295
2025-03-19 12:56:01,21.71071271999989,-47.18824695000177,51.44904106999684,83048.0393539841,83598.865
2025-03-19 12:57:01,12.58408484999984,-44.83350498000169,43.27202283999685,83049.16484418018,83626.945
2025-03-19 12:58:01,-36.21728441999977,-96.61052728000112,-29.871790040001827,83051.37268731743,83668.125
2025-03-19 12:59:01,7.416130829999872,-54.94226798000153,14.779519919997597,83055.03151084685,83773.25
2025-03-19 13:00:01,5.595633270000093,-58.38469860000134,10.326335299997595,83080.27544006641,83747.445
2025-03-19 13:01:01,2.6632966900001804,-61.95318245000129,6.618192929997804,83080.42838124288,83773.03
2025-03-19 13:02:01,1.377070099999969,-65.48644442000142,3.88647286999759,83080.45583222328,83728.42
2025-03-19 13:03:02,6.641613429999921,-65.80881992000002,11.664244219999603,83077.99308712523,83700.345
2025-03-19 13:04:01,-6.41475946999995,-68.97264684000007,-1.7675595300003124,83078.02445967426,83700.74
2025-03-19 13:05:02,0.6793238799998562,-66.28799892000032,4.647985549999703,83078.86759692915,83722.165
2025-03-19 13:06:01,-11.068246969999933,-81.46998717999986,-29.18077046999997,83084.3028910468,83863.64
2025-03-19 13:07:01,-46.60135324000018,-80.55948566000151,-30.289288290002048,83085.7891655566,83845.94
2025-03-19 13:08:02,-24.953546810000034,-104.70638310000103,-14.623597700002051,83083.06367536052,83910.08
2025-03-19 13:09:01,8.011312599999883,-70.20598850000147,-0.28444539000190616,83081.66759692915,83817.27
2025-03-19 13:10:01,-35.49340694000011,-69.3656944400015,-16.71861108000263,83084.06367536052,83787.84
2025-03-19 13:11:02,-5.1222343000001445,-67.83419503000124,8.96011955999785,83087.11465575268,83966.555
2025-03-19 13:12:02,-33.90672668000013,-91.7180144700016,-19.543510740002546,83086.4323028115,83939.04
2025-03-19 13:13:02,-28.720696430000203,-96.5932626200017,-24.44580004000261,83086.60877339974,83927.175
2025-03-19 13:14:02,-31.043738740000265,-98.72471337000167,-26.883164370002646,83087.19308712523,83929.35
2025-03-19 13:15:02,-22.46763027000017,-90.03119280000169,-17.6694508800025,83086.42838124288,83896.895
2025-03-19 13:16:02,-35.10001660000023,-94.97344642000158,-18.342202720002206,83089.22838124288,83976.4
2025-03-19 13:17:01,-42.413247900000016,-98.40832895000105,-40.730645130001676,83095.9891655566,84062.125
2025-03-19 13:18:01,-91.99879394000004,-112.39491987000136,-100.77886125000236,83099.416616537,84231.83
2025-03-19 13:19:02,-111.23616211000007,-131.22844780000128,-138.52932390000228,83099.62053810562,84191.965
2025-03-19 13:20:01,-101.64113942,-95.71773202000116,-105.56933960000202,83100.50681261544,84328.43
2025-03-19 13:21:01,25.571285939999882,-81.46405236000066,-55.80136474000176,83096.16171457621,84189.41
2025-03-19 13:22:01,33.01434094999982,-69.05089410000062,-18.535005230001843,83091.16171457621,84027.05
2025-03-19 13:23:02,39.119773419999746,-74.71471230000122,-7.5982932700024435,83088.11465575268,83952.82
2025-03-19 13:24:01,22.999316659999693,-92.01716653000133,-27.60957047000238,83090.26759692916,84011.535
2025-03-19 13:25:01,1.8370076099997448,-85.19978306000135,-18.292214050002087,83089.21269496837,83963.015
2025-03-19 13:26:01,5.483448469999814,-66.8888165300013,-28.569314500002463,83083.38132241936,83827.435
2025-03-19 13:27:01,13.406184999999624,-65.56416344000135,-18.370681890002572,83083.92642045856,83841.62
2025-03-19 13:28:01,0.18724929000001111,-66.68947968000106,-19.781866420002473,83085.41269496837,83883.485
2025-03-19 13:29:01,-5.957220660000075,-118.91462609000115,-48.73678872000221,83088.36171457621,83928.12
2025-03-19 13:30:01,-19.05140841000025,-106.38572651000118,-51.83463416000217,83086.8872047723,83938.47
2025-03-19 13:31:01,16.343255049999897,-83.99654497000046,-14.942952910001509,83084.07936163504,83757.465
2025-03-19 13:32:01,-1.2266637400002764,-101.63450137000146,-31.93790517000201,83082.8597537919,83811.2
2025-03-19 13:33:02,-5.821290140000087,-98.1575070200011,-37.93124960000188,83084.94602830171,83878.265
2025-03-19 13:34:02,3.9458392899996397,-90.85023977000154,-31.86796610000249,83080.73818516445,83872.615
2025-03-19 13:35:01,-7.019938210000106,-104.33039438000142,-33.59070228000223,83078.76171457622,83758.265
2025-03-19 13:36:01,-9.683364580000529,-77.91130283000152,12.813813459997107,83078.3028910468,83779.58
2025-03-19 13:37:02,24.68226038999984,-51.970949430000616,38.601873929997794,83076.02445967426,83651.635
2025-03-19 13:38:01,-5.648166820000114,-73.70733368000114,17.023404509997533,83077.46759692916,83630.615
2025-03-19 13:39:01,-12.560740940000215,-88.40262430000138,-31.098315650002405,83082.43622438013,83777.565
2025-03-19 13:40:01,2.085567379999759,-84.87347195000069,-27.58334081000163,83082.18132241935,83792.44
2025-03-19 13:41:01,-14.700171870000048,-123.9848040800014,-43.93649958000219,83087.02838124288,83938.415
2025-03-19 13:42:02,-18.721342160000205,-106.03545200000062,-51.05433255000065,83085.65191065465,83914.095
2025-03-19 13:43:01,-1.0749542000001782,-96.07694597000139,-38.824961670002494,83082.3185773213,83897.53
2025-03-19 13:44:01,9.044468239999873,-87.75401628000134,-32.31990396000259,83083.39308712524,83828.535
2025-03-19 13:45:02,-8.082891760000251,-111.16246955000128,-36.08270471000219,83087.51073418406,83885.85
2025-03-19 13:46:01,-57.18696743000024,-140.80342937000148,-76.04823770000218,83092.96563614484,84064.01
2025-03-19 13:47:01,-36.03833017000022,-113.32652567000068,-48.00436332000152,83092.38916555661,84082.605
2025-03-19 13:48:01,-61.9680101400001,-133.1139880300009,-68.6634601000016,83096.81269496836,84154.275
2025-03-19 13:49:01,-46.6810517900002,-151.27576738000076,-80.12576620000169,83095.47936163504,84183.16
