timestamp           ,delta1                 ,delta2_5              ,delta5                ,ema               ,price
2025-03-14 20:36:02 ,8.437107830000002      ,27.226628340000957    ,49.86614012000126     ,82687.31559925903 ,84026.63
2025-03-14 20:37:01 ,15.700264510000181     ,21.011310990000794    ,41.98756609000117     ,82690.19403063158 ,84115.03
2025-03-14 20:38:02 ,4.809995660000169      ,18.79378553000069     ,41.97446023000106     ,82692.13520710217 ,84166.045
2025-03-14 20:39:02 ,-33.414974359999746    ,-24.532884299998784   ,3.597176940001191     ,82697.57050121982 ,84212.075
2025-03-14 20:40:01 ,-21.794606149999566    ,4.7245233200012535    ,28.548049770001512    ,82694.28030514138 ,84182.89
2025-03-14 20:41:01 ,-15.148198969999783    ,13.926695640000844    ,38.140790840001046    ,82692.75873651393 ,84197.255
2025-03-14 20:42:02 ,-19.06801596999972     ,10.251756560000928    ,32.353001680001285    ,82692.6685404355  ,84168.405
2025-03-14 20:43:02 ,-14.34419887999968     ,16.14484159000105     ,11.920890750001206    ,82694.04893259236 ,84217.64
2025-03-14 20:44:01 ,-31.301149659999766    ,-35.62902176999921    ,-3.944879419999097    ,82696.77834435707 ,84270.805
2025-03-14 20:45:02 ,-10.642147439999832    ,17.740465700001067    ,12.632197580001161    ,82695.49991298452 ,84246.28
2025-03-14 20:46:02 ,-16.550083319999743    ,10.10567656000103     ,37.505338260001395    ,82693.61363847471 ,84219.115
2025-03-14 20:47:01 ,-14.252149809999878    ,12.319407010000816    ,39.035752550001234    ,82692.51952082766 ,84174.45
2025-03-14 20:48:02 ,-7.306326219999846     ,4.3964435300007665    ,32.31585461000145     ,82692.49206984726 ,84153.255
2025-03-14 20:49:02 ,-6.029059829999824     ,21.762957140000765    ,47.24860688000092     ,82693.13520710217 ,84195.835
2025-03-14 20:50:01 ,-19.404802629999693    ,14.045468950001037    ,14.55630550000103     ,82694.90775612177 ,84238.54
2025-03-14 20:51:02 ,-24.11923667999983     ,9.880353640000834     ,8.106183320000866     ,82694.64501102373 ,84221.29
2025-03-14 20:52:02 ,-17.25654587999955     ,7.9893830600008755    ,36.40202288000097     ,82694.35873651392 ,84208.49
2025-03-14 20:53:02 ,-20.662623839999753    ,9.895472490000799     ,38.21155259000102     ,82693.88422671001 ,84197.345
2025-03-14 20:54:02 ,-23.401743349999833    ,6.717085130000868     ,31.43534710000074     ,82691.99795220021 ,84159.27
2025-03-14 20:55:01 ,-10.343529349999699    ,18.32201266000095     ,44.779932310001016    ,82693.94305023942 ,84199.0
2025-03-14 20:56:02 ,-22.818878759999706    ,5.3673516400009476    ,32.18489908000123     ,82694.70383455315 ,84218.755
2025-03-14 20:57:02 ,-20.653828529999714    ,14.173908610000694    ,40.80965496000084     ,82693.22932474922 ,84182.785
2025-03-14 20:58:01 ,-3.677842489999648     ,19.965823350001045    ,43.72721589000071     ,82693.92344239628 ,84216.395
2025-03-14 20:59:02 ,-12.142941749999693    ,18.362806920000992    ,45.012782740001285    ,82692.60187376883 ,84152.1
2025-03-14 21:00:01 ,20.71676484000031      ,34.302327630000974    ,63.402200580001306    ,82732.93429019727 ,84138.8
2025-03-14 21:01:02 ,7.3900190800003145     ,12.694021770000802    ,40.01412656000116     ,82732.30683921688 ,84155.34
2025-03-14 21:02:01 ,-6.203380009999705     ,19.905695930000775    ,32.748694600001215    ,82734.08330980512 ,84159.995
2025-03-14 21:03:02 ,-15.131874659999653    ,14.169001150001066    ,50.566350090001094    ,82734.82056470709 ,84189.805
2025-03-14 21:04:01 ,1.0984808200002192     ,16.87922968000072     ,46.927300260001005    ,82732.42056470708 ,84178.365
2025-03-14 21:05:02 ,-14.112438659999896    ,3.1337041100006786    ,47.278085090001184    ,82732.67154509923 ,84130.675
2025-03-14 21:06:01 ,-4.42756518999974      ,11.36541580000079     ,41.38977099000118     ,82732.58134902081 ,84136.675
2025-03-14 21:07:02 ,-0.18644952999969178   ,8.679529920000704     ,43.22542850000093     ,82730.93429019727 ,84124.41
2025-03-14 21:08:01 ,5.83280527000008       ,28.255098410000812    ,57.14179272000098     ,82730.51860392277 ,84088.125
2025-03-14 21:09:02 ,8.208240480000228      ,30.873036200000854    ,59.69463572000086     ,82730.53036862865 ,84088.675
2025-03-14 21:10:01 ,9.792936410000124      ,29.542863640000803    ,59.88479581000087     ,82728.80880000119 ,84050.06
2025-03-14 21:11:02 ,5.954657060000159      ,25.842078510000903    ,56.22967936000106     ,82729.42840784433 ,84047.835
2025-03-14 21:12:02 ,-5.477687819999858     ,16.496763100000862    ,46.330307470000776    ,82729.33036862865 ,84050.475
2025-03-14 21:13:02 ,-0.7232452099999023    ,23.005859210000835    ,53.37428365000102     ,82728.91468235414 ,84041.045
2025-03-14 21:14:01 ,12.864985980000085     ,30.47771834000079     ,67.89293048000093     ,82727.39703529532 ,84006.12
2025-03-14 21:15:01 ,8.63816866000019       ,38.69207600000095     ,67.55940736000076     ,82727.1813490208  ,83972.03
2025-03-14 21:16:02 ,13.316718790000266     ,31.601377370001103    ,62.20092197000088     ,82728.25978039336 ,84000.825
2025-03-14 21:17:02 ,-2.342757069999891     ,22.184729390000882    ,50.54918558000105     ,82730.11860392276 ,84049.125
2025-03-14 21:18:03 ,-1.3623569599998575    ,22.49510457000102     ,51.47623005000111     ,82730.43625098158 ,84072.95
2025-03-14 21:19:01 ,-44.04318316999965     ,9.728996370000914     ,35.966430660001095    ,82733.5382117659  ,84146.365
2025-03-14 21:20:01 ,-30.934543890000015    ,0.7074388600007353    ,31.692975540001214    ,82733.88330980513 ,84169.265
2025-03-14 21:21:02 ,-38.84616176999964     ,5.57897803000094      ,34.968386940001096    ,82734.95389804042 ,84180.025
2025-03-14 21:22:03 ,-24.235996649999663    ,5.129595090001061     ,15.211703890001218    ,82735.46762353061 ,84211.65
2025-03-14 21:23:01 ,-27.376665449999905    ,5.366158530000888     ,7.193502410001031     ,82735.47154509924 ,84209.885
2025-03-14 21:24:02 ,-27.959416649999838    ,8.89552212000092      ,6.126660580000646     ,82736.5225254914  ,84225.42
2025-03-14 21:25:02 ,-27.642508989999897    ,-27.91551350999896    ,6.793579850000754     ,82738.64017255022 ,84289.98
2025-03-14 21:26:01 ,-12.435100619999758    ,18.425295460000996    ,57.34011500000082     ,82734.74213333453 ,84200.865
2025-03-14 21:27:02 ,-23.723329069999835    ,6.537026790000908     ,8.198589080000943     ,82735.84017255022 ,84220.785
2025-03-14 21:28:01 ,-28.98652948999981     ,-40.968423169999      ,-5.622287099999028    ,82738.30683921688 ,84272.495
2025-03-14 21:29:01 ,-8.77622464999979      ,23.352330980001057    ,23.858805220001045    ,82737.3225254914  ,84253.075
2025-03-14 21:30:02 ,-24.231959779999755    ,11.669423660001058    ,10.314878450001004    ,82737.10683921688 ,84253.865
2025-03-14 21:31:02 ,-16.623768249999813    ,14.16566146000099     ,41.76917033000103     ,82734.74213333453 ,84194.69
2025-03-14 21:32:01 ,-24.849848619999733    ,6.950271720001098     ,6.322128520001002     ,82736.33036862865 ,84230.44
2025-03-14 21:33:01 ,-21.15325562999979     ,-26.10133008999884    ,6.581392980000544     ,82738.21664313845 ,84279.25
2025-03-14 21:34:02 ,-19.560040789999704    ,-25.585773879998726   ,7.575680390001025     ,82738.41664313845 ,84283.825
2025-03-14 21:35:01 ,-13.960849909999695    ,17.146504380001005    ,16.971399000000986    ,82735.71468235414 ,84219.37
2025-03-14 21:36:01 ,-17.166649069999863    ,13.08100268000095     ,12.731902250000417    ,82735.75781960905 ,84193.665
2025-03-14 21:37:01 ,-30.568515469999653    ,-3.737925499998852    ,23.90230797000129     ,82735.33036862865 ,84184.015
2025-03-14 21:38:01 ,-33.10275376999965     ,-3.3076107199988485   ,-4.278172809998921    ,82736.11468235413 ,84240.365
2025-03-14 21:39:02 ,-19.55758836999982     ,10.07959835000105     ,8.411457100000462     ,82737.28723137375 ,84253.75
2025-03-14 21:40:01 ,-37.87924254999976     ,-7.767556209998986    ,-8.181975639998711    ,82736.11860392276 ,84205.475
2025-03-14 21:41:02 ,-37.88566709999978     ,-8.197651239998947    ,-9.68843737999913     ,82736.895074511   ,84242.435
2025-03-14 21:42:02 ,-30.95964116999987     ,-1.1081700599991393   ,-1.611021719999485    ,82735.79311372669 ,84225.335
2025-03-14 21:43:02 ,-36.68646670999996     ,-7.253428619999227    ,20.519762450000655    ,82734.895074511   ,84206.23
2025-03-14 21:44:02 ,-10.58580263999977     ,3.577157090000952     ,32.03006457000123     ,82733.28723137375 ,84144.095
2025-03-14 21:45:02 ,-27.991307259999758    ,0.3538750200010554    ,28.70154694000098     ,82734.51076078552 ,84180.885
2025-03-14 21:46:02 ,-9.81960809999984      ,4.544834530000884     ,34.050723070001084    ,82733.6244862757  ,84159.51
2025-03-14 21:47:01 ,-21.86107319999988     ,7.50737337000092      ,35.30221388000132     ,82733.53036862865 ,84162.235
2025-03-14 21:48:01 ,-15.104150599999883    ,13.800339990000879    ,27.111063310001043    ,82733.78527058943 ,84162.245
2025-03-14 21:49:02 ,-31.931653089999983    ,1.8407553700010055    ,29.760578750000604    ,82733.74213333453 ,84166.055
2025-03-14 21:50:02 ,-33.05390590999983     ,0.8441552400009869    ,28.66224505000133     ,82734.34213333453 ,84167.115
2025-03-14 21:51:02 ,-29.03878196999983     ,-0.7033554299990215   ,27.684450300000947    ,82734.34605490316 ,84178.09
2025-03-14 21:52:02 ,-40.44430597999974     ,-10.995857699998993   ,-14.375801639999167   ,82736.1931137267  ,84223.25
2025-03-14 21:53:02 ,-32.71780474999983     ,-38.96063629999901    ,-3.559524039999303    ,82737.38919215807 ,84251.245
2025-03-14 21:54:01 ,-30.97780173999979     ,-1.6958821299990348   ,-2.9201628899992897   ,82737.08723137375 ,84246.42
2025-03-14 21:55:02 ,-33.3949225599998      ,-4.796818659999047    ,-5.165307699999232    ,82736.16958431492 ,84196.215
2025-03-14 21:56:02 ,-33.98275007999979     ,-6.081060199999058    ,23.613857550001114    ,82734.64409411885 ,84184.495
2025-03-14 21:57:03 ,-35.68273800999981     ,-7.686411209998965    ,25.589802700000917    ,82734.4519372561  ,84186.595
2025-03-14 21:58:02 ,-29.18424078999979     ,-1.9945992999990665   ,26.459833860000913    ,82734.4519372561  ,84179.255
2025-03-14 21:59:02 ,-32.5499963299998      ,-4.323989139999014    ,-5.526033429999188    ,82735.38134902081 ,84241.365
2025-03-14 22:00:02 ,-39.01350254999974     ,-10.734214009998936   ,-10.751119409999035   ,82818.74579895825 ,84214.935
2025-03-14 22:01:01 ,-39.699818879999754    ,-10.346091189999157   ,-11.146813749999183   ,82818.61638719354 ,84215.485
2025-03-14 22:02:01 ,-35.9374425699998      ,-9.166177839998994    ,19.226872010001046    ,82817.12226954648 ,84169.595
2025-03-14 22:03:02 ,-8.294406619999961     ,5.580231300000889     ,30.432941200001153    ,82814.9536420955  ,84123.8
2025-03-14 22:04:02 ,-30.96678417999982     ,-2.1223869899991996   ,25.737919070001       ,82817.59677935041 ,84150.82
2025-03-14 22:05:02 ,-38.298922209999915    ,-9.98843910999912     ,17.986662130001093    ,82817.80854405629 ,84163.875
2025-03-14 22:06:01 ,-19.066909539999926    ,-5.603064119999146    ,23.037288630000717    ,82816.03599503668 ,84138.77
2025-03-14 22:07:02 ,1.5509775800000796     ,12.529625360000836    ,41.33381411000107     ,82815.36540680139 ,84161.195
2025-03-14 22:08:02 ,-35.3324855299999      ,-1.8804347899990717   ,25.991995220000888    ,82817.0948185661  ,84163.25
2025-03-14 22:09:01 ,-14.488620229999782    ,-2.831801379999007    ,27.84503620000072     ,82816.72226954649 ,84175.725
2025-03-14 22:10:01 ,-23.544301889999844    ,0.09628228000102013   ,30.733323410000935    ,82817.47128915433 ,84197.96
2025-03-14 22:11:02 ,-19.751508949999902    ,-6.563957209999074    ,24.488608760001284    ,82817.02030876218 ,84159.52
2025-03-14 22:12:02 ,-21.30773385999973     ,4.423388920000974     ,27.65846237000096     ,82817.42815189942 ,84180.395
2025-03-14 22:13:02 ,-31.400737759999828    ,-7.11442063999894     ,23.053935460001355    ,82817.32226954648 ,84183.8
2025-03-14 22:14:02 ,-27.43343237999963     ,-2.5549897099991767   ,26.552035750001096    ,82818.27521072296 ,84215.765
2025-03-14 22:15:02 ,-33.90184216999981     ,-7.955924089999229    ,19.940836020001086    ,82818.2242303308  ,84191.455
2025-03-14 22:16:01 ,-13.594613389999694    ,14.723526030001096    ,14.277169190001075    ,82819.44775974256 ,84229.325
2025-03-14 22:17:02 ,-9.554945649999837     ,-15.48416321999889    ,12.232356880000964    ,82821.72619111511 ,84227.665
2025-03-14 22:18:01 ,-46.51160038999976     ,-32.71116897999889    ,1.2804436600006284    ,82826.12619111511 ,84391.73
2025-03-14 22:19:01 ,-35.66875349999981     ,-27.595835909998954   ,2.6150360400009163    ,82827.8948185661  ,84413.98
2025-03-14 22:20:02 ,-45.4281614599997      ,-34.60655792999893    ,2.08201611000095      ,82826.12619111511 ,84424.745
2025-03-14 22:21:02 ,-15.079307169999709    ,-25.765351039998876   ,5.122178690000908     ,82823.76932837002 ,84345.91
2025-03-14 22:22:01 ,-14.508535179999683    ,-24.79312130999878    ,5.834220290001042     ,82823.74972052687 ,84329.6
2025-03-14 22:23:02 ,-20.648936159999693    ,-13.757197279998877   ,20.819942450000667    ,82826.00854405628 ,84401.275
2025-03-14 22:24:02 ,-7.860439519999574     ,10.84520751000133     ,43.64194358000083     ,82825.07128915432 ,84377.165
2025-03-14 22:25:01 ,-22.00223046999966     ,-14.225274649998852   ,19.900651110000695    ,82825.96932837002 ,84426.01
2025-03-14 22:26:02 ,-18.0950521299996      ,-10.206373219998795   ,24.03486824000072     ,82825.51442640922 ,84384.885
2025-03-14 22:27:02 ,-25.185153009999624    ,-17.577867209999027   ,16.40726837000051     ,82825.72619111511 ,84395.77
2025-03-14 22:28:02 ,-31.334575289999748    ,-22.18446089999901    ,13.908597710000663    ,82826.8673675857  ,84409.905
2025-03-14 22:29:02 ,-23.55311493999963     ,-12.153961589998858   ,21.208182700000634    ,82826.40854405629 ,84407.155
2025-03-14 22:30:01 ,-28.582025679999703    ,-27.179985019999236   ,3.5508352900005207    ,82824.16148523276 ,84382.365
2025-03-14 22:31:02 ,-16.316602109999764    ,-13.663306969998928   ,20.57912696000062     ,82822.37324993864 ,84307.03
2025-03-14 22:32:01 ,-13.671354409999793    ,-9.57327529999884     ,21.830264830001056    ,82821.5536420955  ,84294.785
2025-03-14 22:33:01 ,-25.002541879999768    ,-13.778228499998818   ,16.841262980000636    ,82824.59677935041 ,84349.305
2025-03-14 22:34:02 ,-24.52210192999965     ,-14.132038649998805   ,14.143546850000916    ,82824.03207346806 ,84352.955
2025-03-14 22:35:01 ,-22.970410839999687    ,-19.957189039999008   ,14.207073420000711    ,82822.91834797786 ,84307.165
2025-03-14 22:36:01 ,-11.37324749999965     ,-7.455157419998869    ,21.71205273000072     ,82823.15756366414 ,84333.395
2025-03-14 22:37:02 ,-12.786620989999733    ,-8.34930451999881     ,24.876329550001003    ,82822.90658327198 ,84340.025
2025-03-14 22:38:02 ,-1.4022185899997055    ,2.9111114800011535    ,35.827482000000714    ,82821.59285778178 ,84278.445
2025-03-14 22:39:03 ,-12.45881155999976     ,-9.338595099998912    ,25.225734220000618    ,82822.8830538602  ,84292.425
2025-03-14 22:40:02 ,-15.338573919999646    ,-13.710968199999058   ,17.3980202700007      ,82823.7967793504  ,84340.025
2025-03-14 22:41:02 ,-26.971749729999743    ,-15.469310509998877   ,14.423891330000913    ,82824.91834797786 ,84350.095
2025-03-14 22:42:02 ,-34.46521418999973     ,-14.30109277999884    ,16.049361240000678    ,82825.24775974256 ,84381.81
2025-03-14 22:43:01 ,-22.561596079999788    ,-21.23498835999885    ,8.567336910001131     ,82825.16932837002 ,84390.255
2025-03-14 22:44:01 ,-26.19087636999967     ,-24.131925099998796   ,9.930753150000896     ,82825.69874013471 ,84385.28
2025-03-14 22:45:02 ,-22.73632181999963     ,-16.290454329998795   ,12.829053950000684    ,82825.737955821   ,84390.005
2025-03-14 22:46:01 ,-23.849979139999732    ,-17.686769989998908   ,11.326461600000869    ,82825.49481856609 ,84390.38
2025-03-14 22:47:02 ,-35.84178976999962     ,-28.16380370999883    ,6.468461500000785     ,82826.56540680138 ,84408.355
2025-03-14 22:48:02 ,-29.641237319999647    ,-21.223725429998808   ,13.794312570001011    ,82826.79285778178 ,84416.575
2025-03-14 22:49:02 ,-26.99193505999972     ,-19.11218765999888    ,11.11288786000074     ,82827.97717150727 ,84436.92
2025-03-14 22:50:02 ,-29.97088759999974     ,-18.32988045999886    ,22.847344700000804    ,82828.7536420955  ,84456.875
2025-03-14 22:51:02 ,-34.06962035999973     ,-24.027631859998763   ,6.178715280001143     ,82828.23599503668 ,84451.015
2025-03-14 22:52:02 ,-36.05236828999972     ,-25.459860179998827   ,4.998801130000743     ,82829.07521072295 ,84467.175
2025-03-14 22:53:01 ,-34.09679881999975     ,-22.733697519998884   ,6.808872330000725     ,82829.29874013472 ,84479.975
2025-03-14 22:54:02 ,-31.85663432999982     ,-20.823798479998885   ,8.743287390000717     ,82828.93795582099 ,84477.925
2025-03-14 22:55:01 ,-35.73226378999982     ,-24.68553665999886    ,4.894242330000793     ,82829.38893621314 ,84472.805
2025-03-14 22:56:01 ,-42.308093209999754    ,-30.483122919998976   ,-3.294033749999244    ,82830.94187738962 ,84518.0
2025-03-14 22:57:01 ,-50.30515423999981     ,-38.29366735999898    ,-11.487640389998944   ,82829.9810930759  ,84493.995
2025-03-14 22:58:02 ,-32.89782805999971     ,-25.22884568999882    ,7.207433260000698     ,82827.43599503668 ,84450.115
2025-03-14 22:59:02 ,-32.385990059999784    ,-25.220858489998932   ,6.972530650000863     ,82826.61638719354 ,84400.71
2025-03-14 23:00:02 ,-32.31941911999982     ,-23.39503065999895    ,3.990225000000919     ,82895.07597015372 ,84448.98
2025-03-14 23:01:02 ,-31.42128774999972     ,-23.688808749998856   ,4.867000580000763     ,82894.34263682038 ,84426.14
2025-03-14 23:02:02 ,-18.931218519999703    ,-16.538806819998882   ,14.6885938500007      ,82893.47989172234 ,84391.53
2025-03-14 23:03:02 ,-24.228167999999755    ,-15.490116569998861   ,12.00967993000097     ,82891.7583230949  ,84347.97
2025-03-14 23:04:01 ,-11.334052829999763    ,-4.4800342799988755   ,22.99148497000067     ,82891.60538191842 ,84349.6
2025-03-14 23:05:02 ,-12.140386899999783    ,-4.786251269998928    ,21.282600040000716    ,82892.8720485851  ,84372.675
2025-03-14 23:06:02 ,-5.651862879999669     ,-6.124492769998795    ,22.568621590000646    ,82890.77793093803 ,84327.645
2025-03-14 23:07:02 ,-13.153106869999732    ,-13.553606429998837   ,15.069883850000906    ,82890.53871525175 ,84328.325
2025-03-14 23:08:02 ,-11.547636489999775    ,-10.254706239998825   ,20.853759970000738    ,82889.35047995763 ,84298.645
2025-03-14 23:09:02 ,-30.02214815999983     ,-30.54809015999885    ,1.2569387800014624    ,82889.49165642822 ,84290.72
2025-03-14 23:10:02 ,-13.861383729999773    ,-13.523388589998774   ,15.460210440000651    ,82889.49165642822 ,84305.335
2025-03-14 23:11:01 ,-11.721217929999852    ,-10.665814369998941   ,20.47530443000062     ,82888.08381329097 ,84254.955
2025-03-14 23:12:01 ,-11.54251011999986     ,-11.484730419998982   ,17.465105720000622    ,82888.51518583999 ,84290.425
2025-03-14 23:13:02 ,-11.684268869999869    ,-10.140670519998963   ,18.817467650000253    ,82888.50734270274 ,84271.475
2025-03-14 23:14:02 ,-17.893591259999823    ,-13.196699929998857   ,16.72992558000061     ,82889.86812701645 ,84300.995
2025-03-14 23:15:02 ,-17.307057349999752    ,20.698697730001072    ,15.462290300000689    ,82887.89165642823 ,84248.565
2025-03-14 23:16:01 ,-7.00421394999978      ,-5.898155439998959    ,25.515304210000522    ,82888.60538191842 ,84260.745
2025-03-14 23:17:02 ,-5.418490339999721     ,30.15855927000092     ,54.81335134000119     ,82886.05636231057 ,84204.995
2025-03-14 23:18:02 ,-14.092675189999852    ,20.30639231000086     ,47.118947970000875    ,82885.04851917332 ,84204.995
2025-03-14 23:19:02 ,-8.724479879999762     ,24.14842762000083     ,51.53313331000129     ,82885.9896956439  ,84202.39
2025-03-14 23:20:02 ,-7.409666179999817     ,29.263580860000957    ,25.89079539000096     ,82886.87597015372 ,84204.995
2025-03-14 23:21:02 ,-9.75721309999983      ,25.242502060000703    ,52.83260288000071     ,82885.30734270273 ,84193.625
2025-03-14 23:22:02 ,-8.946181619999862     ,-6.429129609999052    ,25.149536060000628    ,82887.87597015372 ,84248.975
2025-03-14 23:23:02 ,-13.875675669999765    ,22.421543350000945    ,20.517053110000973    ,82886.31518584    ,84217.03
2025-03-14 23:24:01 ,-8.075594749999823     ,29.138265500000898    ,25.629562090001116    ,82886.66420544783 ,84246.045
2025-03-14 23:25:01 ,-9.765618019999962     ,24.959055100000597    ,48.7899809400007      ,82885.84067603607 ,84223.175
2025-03-14 23:26:02 ,-23.521488149999897    ,11.914145680000814    ,39.02771300000086     ,82886.46420544783 ,84214.745
2025-03-14 23:27:02 ,-15.25131613999983     ,22.852536790000897    ,19.61907993000102     ,82885.82891133019 ,84218.595
2025-03-14 23:28:02 ,-22.002435509999913    ,18.66206437000085     ,15.078667350000615    ,82887.28381329097 ,84244.145
2025-03-14 23:29:02 ,-11.253202209999984    ,-7.213311949998996    ,22.29231913000058     ,82889.26812701646 ,84295.605
2025-03-14 23:30:01 ,-24.15916073999992     ,-20.38703544999902    ,11.582427590000805    ,82888.81322505568 ,84271.075
2025-03-14 23:31:01 ,-19.37287899999984     ,21.024541370000946    ,17.482000870000718    ,82887.11518583998 ,84217.145
2025-03-14 23:32:02 ,-17.86642081999983     ,-13.821817619998939   ,16.45083756000065     ,82889.3740093694  ,84269.93
2025-03-14 23:33:01 ,-12.98674574999987     ,-9.088309469998876    ,20.392034380000723    ,82889.52302897724 ,84270.45
2025-03-14 23:34:01 ,-15.954650289999734    ,23.054993370001       ,21.890216730000873    ,82887.96616623215 ,84262.9
2025-03-14 23:35:02 ,-14.8810050499998      ,25.193848310001044    ,21.02948432000079     ,82887.48773485959 ,84235.335
2025-03-14 23:36:02 ,-11.606193859999792    ,26.73461515000099     ,23.555474120001065    ,82887.45636231058 ,84216.945
2025-03-14 23:37:02 ,10.217440130000142     ,31.9915912400009      ,61.12607611000118     ,82884.30734270273 ,84159.995
2025-03-14 23:38:02 ,34.32820655000003      ,23.144873950000544    ,51.019396690000804    ,82883.16224466352 ,84127.045
2025-03-14 23:39:02 ,42.70859713999994      ,33.36861802000044     ,61.4522598700006      ,82882.4328328988  ,84112.205
2025-03-14 23:40:01 ,23.150322430000216     ,31.83406694000064     ,59.97954814000133     ,82883.15832309489 ,84133.505
2025-03-14 23:41:02 ,28.348540050000253     ,36.44943594000068     ,64.02440437000087     ,82883.15440152626 ,84125.695
2025-03-14 23:42:01 ,22.057951679999974     ,33.63545213000069     ,63.05748714000049     ,82879.42891133018 ,84053.505
2025-03-14 23:43:01 ,25.48437319000007      ,37.23437708000097     ,65.55248762000099     ,82880.17008780077 ,84056.955
2025-03-14 23:44:01 ,30.637435310000114     ,42.08732977000088     ,71.63371513000084     ,82879.58185250666 ,84048.085
2025-03-14 23:45:01 ,42.389984849999976     ,39.71399156000086     ,76.44745567000092     ,82878.04067603606 ,84022.94
2025-03-14 23:46:01 ,23.97037453999991      ,38.17145826000083     ,65.72782819000082     ,82879.35047995763 ,84032.36
2025-03-14 23:47:01 ,15.342323889999847     ,32.34071539000084     ,59.24968312000084     ,82879.16616623214 ,84065.495
2025-03-14 23:48:02 ,22.253121269999923     ,38.829992770000786    ,66.78535165000068     ,82881.61322505567 ,84084.715
2025-03-14 23:49:02 ,28.29027432999999      ,41.87941467000064     ,68.09275699000085     ,82879.62498976156 ,84029.675
2025-03-14 23:50:02 ,25.7248276199999       ,40.228830940000904    ,65.9644818400007      ,82880.12695054588 ,84054.955
2025-03-14 23:51:01 ,23.19650853999991      ,39.681992050000844    ,84.8458387000008      ,82878.22891133018 ,84010.945
2025-03-14 23:52:01 ,23.826630820000076     ,52.22233510000069     ,97.21868147000072     ,82877.81714662431 ,84005.665
2025-03-14 23:53:02 ,23.084929849999952     ,53.83486302000085     ,97.52463713000071     ,82877.75440152627 ,83976.625
2025-03-14 23:54:02 ,20.91647718000013      ,50.48792469000074     ,97.6232497200005      ,82877.36224466351 ,83982.765
2025-03-14 23:55:02 ,21.618245250000044     ,52.99489476000085     ,99.13523945000054     ,82876.71910740861 ,83961.305
2025-03-14 23:56:01 ,23.648520280000128     ,53.74917738000093     ,99.80991463000072     ,82876.7740093694  ,83977.215
2025-03-14 23:57:01 ,22.12835872000008      ,48.592969250000635    ,98.14982941000073     ,82876.58969564391 ,83971.505
2025-03-14 23:58:01 ,21.242064319999997     ,51.335803400000856    ,97.28354168000072     ,82876.99361721253 ,83973.265
2025-03-14 23:59:01 ,21.17641076999996      ,50.084952280000806    ,88.29836320000078     ,82876.48381329096 ,83959.465
2025-03-15 00:00:02 ,20.393431430000163     ,51.19828187000073     ,88.97306274000073     ,82882.5342408479  ,83978.93
2025-03-15 00:01:01 ,23.90977472            ,42.376379530000804    ,81.90253368000083     ,82927.85446669701 ,84040.92
2025-03-15 00:02:02 ,21.080110750000046     ,49.34026805000062     ,90.66161689000086     ,82924.92897650093 ,83971.905
2025-03-15 00:03:02 ,1.0520111999999244     ,19.690908700000705    ,58.9602619300008      ,82928.08976081466 ,84051.405
2025-03-15 00:04:02 ,7.37539153000003       ,26.889571290000816    ,66.5701573200007      ,82927.57603532446 ,84051.915
2025-03-15 00:05:02 ,7.445677590000088      ,26.371947900001004    ,64.72717146000093     ,82928.62309414799 ,84061.825
2025-03-15 00:06:01 ,10.581836149999958     ,30.355056920000607    ,68.65443766000084     ,82928.61132944211 ,84066.385
2025-03-15 00:07:02 ,-2.9830382600000576    ,26.076946990000806    ,54.75484289000059     ,82929.9956431676  ,84086.115
2025-03-15 00:08:02 ,-11.827815440000137    ,16.29324228000084     ,45.18660693000089     ,82928.46230983427 ,84070.58
2025-03-15 00:09:02 ,-8.63355557999995      ,19.888041610000897    ,48.90342129000072     ,82928.70152552053 ,84068.33
2025-03-15 00:10:02 ,0.23634685999996918    ,9.122848600000793     ,38.03238759000055     ,82930.0819176774  ,84087.795
2025-03-15 00:11:01 ,-2.3059268000000657    ,13.210199910000767    ,41.248293880000915    ,82931.6387804225  ,84140.435
2025-03-15 00:12:01 ,-17.35868721           ,13.531128680000762    ,39.99951618000097     ,82932.31329022642 ,84191.48
2025-03-15 00:13:01 ,-20.445705069999804    ,4.549873750001012     ,30.65896692000092     ,82933.43093728524 ,84203.355
2025-03-15 00:14:02 ,-22.01519017999979     ,3.8930525200010777    ,30.819745480000904    ,82932.41917257936 ,84172.815
2025-03-15 00:15:01 ,-22.083884829999846    ,2.4139481300010175    ,29.17956665000071     ,82932.71721179505 ,84185.44
2025-03-15 00:16:02 ,0.9025683600002594     ,9.575129330000692     ,37.071408090001114    ,82930.85054512839 ,84147.835
2025-03-15 00:17:01 ,-11.137130169999864    ,12.63860408000096     ,39.37944222000101     ,82932.63093728524 ,84163.75
2025-03-15 00:18:01 ,-15.468535309999709    ,7.494352760000993     ,33.60629217000064     ,82933.86230983427 ,84187.715
2025-03-15 00:19:02 ,-17.740009459999868    ,7.8653046000009965    ,4.78140097000113      ,82934.20348630485 ,84205.995
2025-03-15 00:20:01 ,-11.869839119999739    ,8.934120110001004     ,35.864736340000775    ,82933.95642748132 ,84204.655
2025-03-15 00:21:02 ,-15.211424149999857    ,9.277786360000874     ,5.9244947400005685    ,82933.93681963818 ,84205.705
2025-03-15 00:22:01 ,-14.57092853999987     ,9.52239173000089      ,36.7982367000007      ,82933.77603532447 ,84205.175
