Timestamp           ,Orderbook Delta      ,Price
2025-03-02 11:40:46,-14.576516559999419,85844.505
2025-03-02 11:41:49,-3.5542193899997017,85789.645
2025-03-02 11:42:52,-10.46820495999961,85795.26
2025-03-02 11:43:54,-17.02426405999941,85827.12
2025-03-02 11:44:58,-6.587299539999492,85829.815
2025-03-02 11:46:01,-19.199554379999284,85881.745
2025-03-02 11:47:05,-12.157766929999582,85843.655
2025-03-02 11:48:09,-22.241760189999468,85837.445
2025-03-02 11:49:12,-12.34332292999946,85864.235
2025-03-02 11:50:15,-16.217817409999185,85886.005
2025-03-02 11:51:18,-21.62289332999933,85896.445
2025-03-02 11:52:21,-18.905446809999262,85910.375
2025-03-02 11:53:24,-29.139106669999336,85948.93
2025-03-02 11:54:27,-17.93532841999928,85913.695
2025-03-02 11:55:29,-17.851856519999245,85891.52
2025-03-02 11:56:32,-22.234552549999222,85914.955
2025-03-02 11:57:35,-12.504008809999107,85935.36
2025-03-02 11:58:39,-19.772214559999213,85932.845
2025-03-02 11:59:42,-24.93835194999926,85950.535
2025-03-02 12:00:45,-31.15763309999923,85955.415
2025-03-02 12:01:47,-17.374471939999324,85917.585
2025-03-02 12:02:50,-16.9178255599993,85926.22
2025-03-02 12:03:53,-31.571988289999297,85956.055
2025-03-02 12:04:56,-14.5862167199993,85931.32
2025-03-02 12:05:58,-25.387975099999267,85933.4
2025-03-02 12:07:02,-20.92578026999928,85968.825
2025-03-02 12:08:04,-31.761093269999236,85979.465
2025-03-02 12:09:08,-7.635557729999192,85984.235
2025-03-02 12:10:11,-14.954707619999226,85964.3
2025-03-02 12:11:14,-22.827227939999233,86003.195
2025-03-02 12:12:17,-20.478848119999213,85993.74
2025-03-02 12:13:20,-19.27756935999929,86002.395
2025-03-02 12:14:24,-21.070245279999398,86029.905
2025-03-02 12:15:26,-22.315402619999162,85976.325
2025-03-02 12:16:29,-23.911273499999197,85988.495
2025-03-02 12:17:32,-16.30839424999928,85964.575
2025-03-02 12:18:35,-20.16127314999926,85973.605
2025-03-02 12:19:38,-27.244274249999478,86025.295
2025-03-02 12:20:41,-21.178200209999318,85939.58
2025-03-02 12:21:44,-23.54769269999929,85953.535
2025-03-02 12:22:47,-19.021693489999308,85977.605
2025-03-02 12:23:49,-28.26506227999937,85992.275
2025-03-02 12:24:52,-21.486415769999354,85960.55
2025-03-02 12:25:55,-19.55168300999938,85989.92
2025-03-02 12:26:58,-15.537638699999235,85947.485
2025-03-02 12:28:01,-20.35771780999923,85988.655
2025-03-02 12:29:04,-18.87142943999939,85987.84
2025-03-02 12:30:07,-34.27590720999939,86091.07
2025-03-02 12:31:10,-55.09787620999899,86125.725
2025-03-02 12:32:13,-52.08347037999911,86095.565
2025-03-02 12:33:16,-39.367892709999595,86125.73
2025-03-02 12:34:19,-42.625437669999414,86140.525
2025-03-02 12:35:22,-38.49834142999971,86161.795
2025-03-02 12:36:25,-42.23201711999968,86123.11
2025-03-02 12:37:28,-18.195531099999755,86077.56
2025-03-02 12:38:32,-20.069683079999663,86112.015
2025-03-02 12:39:35,-20.543185869999732,86098.045
2025-03-02 12:40:38,-42.792265829999664,86110.255
2025-03-02 12:41:41,-29.022646989999586,86103.505
2025-03-02 12:42:43,-30.16555657999976,86109.61
2025-03-02 12:43:48,-26.845969679999683,86114.965
2025-03-02 12:44:52,-32.23660762999924,86113.36
2025-03-02 12:45:54,-29.64086043999916,86104.385
2025-03-02 12:46:57,-28.54902881999945,86098.74
2025-03-02 12:48:00,-24.774015329999457,86054.275
2025-03-02 12:49:03,-25.918734659999444,86050.435
2025-03-02 12:50:05,-24.85885952999945,86059.985
2025-03-02 12:51:08,-25.392485809999414,86078.945
2025-03-02 12:52:11,-24.174481739999436,86068.865
2025-03-02 12:53:14,-26.468445359999407,86049.385
2025-03-02 12:54:17,-24.018423749999442,86039.615
2025-03-02 12:55:20,-26.73364962999935,86060.515
2025-03-02 12:56:25,-24.489311069999303,86034.265
2025-03-02 12:57:27,-25.365256929999305,86061.105
2025-03-02 12:58:30,-25.273055189999326,86090.72
2025-03-02 12:59:34,-17.781564229999248,86094.35
2025-03-02 13:00:40,-22.63112254999919,86058.875
2025-03-02 13:01:43,-20.74324678999929,86021.385
2025-03-02 13:02:47,-20.13872747999943,86002.665
2025-03-02 13:03:50,-16.190207439999313,85963.315
2025-03-02 13:04:53,-10.138865259999363,85935.095
2025-03-02 13:05:55,-14.67816002999919,85935.88
2025-03-02 13:06:58,-15.663787779999325,85927.315
2025-03-02 13:08:01,-13.595161789999224,85922.495
2025-03-02 13:09:05,-16.195151199999202,85919.365
2025-03-02 13:10:07,-15.867155639999197,85906.755
2025-03-02 13:11:11,-14.059108119999337,85909.805
2025-03-02 13:12:14,-10.910323279999432,85840.825
2025-03-02 13:13:18,17.746949320000596,85793.26
2025-03-02 13:14:22,-8.493370839999471,85812.105
2025-03-02 13:15:25,7.190275750000524,85781.715
2025-03-02 13:16:28,2.282449130000458,85738.01
2025-03-02 13:17:31,4.545478100000281,85718.085
2025-03-02 13:18:33,13.450615940000375,85724.305
2025-03-02 13:19:36,-3.4224094399995693,85781.02
2025-03-02 13:20:40,-11.837922829999656,85767.025
2025-03-02 13:21:43,-10.802789609999394,85823.215
2025-03-02 13:22:48,-13.033174379999394,85848.415
2025-03-02 13:23:52,-10.02389980999962,85800.265
2025-03-02 13:24:55,-11.219353899999476,85806.44
2025-03-02 13:25:57,-12.170153409999273,85850.88
2025-03-02 13:26:59,-15.54526583999916,85846.65
2025-03-02 13:28:02,-14.353966189999227,85870.78
2025-03-02 13:29:05,2.0796997500004863,85845.735
2025-03-02 13:30:07,-1.7638080899995714,85793.405
2025-03-02 13:31:10,-4.0388831199996105,85811.485
2025-03-02 13:32:13,-3.4043663599995,85814.865
2025-03-02 13:33:15,3.1181845000004955,85804.685
2025-03-02 13:34:18,-6.834425409999227,85847.025
2025-03-02 13:35:20,-7.620421359999426,85837.465
2025-03-02 13:36:24,-5.877770589999557,85826.91
2025-03-02 13:37:27,-13.620607539999497,85795.295
2025-03-02 13:38:29,-5.942691919999618,85808.265
2025-03-02 13:39:32,-3.399320589999462,85790.595
2025-03-02 13:40:35,-3.0691437399993617,85805.345
2025-03-02 13:41:38,-5.455277419999248,85805.32
2025-03-02 13:42:42,-6.516147539999594,85783.07
2025-03-02 13:43:45,1.9623781000005067,85797.285
2025-03-02 13:44:48,-3.8639518299993654,85829.19
2025-03-02 13:45:51,7.374411250000492,85780.545
2025-03-02 13:46:54,-7.943884899999347,85798.12
2025-03-02 13:47:58,-7.082736519999173,85841.715
2025-03-02 13:49:01,-14.119480659999283,85867.625
2025-03-02 13:50:04,-7.492513729999274,85910.6
2025-03-02 13:51:07,-24.24745835999923,85914.135
2025-03-02 13:52:10,-14.655404179999039,85923.49
2025-03-02 13:53:13,-25.01844265999904,85954.185
2025-03-02 13:54:16,-34.549571809999065,85987.595
2025-03-02 13:55:20,-22.293701419999024,85969.345
2025-03-02 13:56:23,-16.682391309999048,85930.165
2025-03-02 13:57:28,-23.56749370999904,85941.755
2025-03-02 13:58:33,-24.94332954999905,85964.315
2025-03-02 13:59:37,-24.57781049999923,85945.27
2025-03-02 14:00:40,-21.919339489999174,85952.815
2025-03-02 14:01:43,-17.88769602999932,85870.485
2025-03-02 14:02:47,-26.373917609999268,85879.98
2025-03-02 14:03:51,-15.44197867999921,85911.265
2025-03-02 14:04:54,-22.59273528999924,85916.68
2025-03-02 14:05:57,-19.342206159999307,85898.805
2025-03-02 14:06:59,-15.535890339999213,85862.085
2025-03-02 14:08:02,-19.13676830999907,85897.025
2025-03-02 14:09:06,-18.692477279999082,85907.985
2025-03-02 14:10:11,-14.492969339999235,85885.165
2025-03-02 14:11:14,-8.990008809999182,85871.42
2025-03-02 14:12:19,-13.679723959999222,85880.045
2025-03-02 14:13:22,-10.079690549999157,85849.405
2025-03-02 14:14:26,-21.29059685999914,85882.015
2025-03-02 14:15:28,-9.491596829999452,85846.27
2025-03-02 14:16:31,-10.453565479999583,85771.225
2025-03-02 14:17:35,0.7842868800005078,85773.28
2025-03-02 14:18:38,16.708137000000335,85783.255
2025-03-02 14:19:41,19.39631609000037,85678.945
2025-03-02 14:20:03,11.87357903000023,85675.505
2025-03-02 14:29:12,-2.1923743699994986,85634.225
2025-03-02 14:30:15,27.736350910000397,85655.51
2025-03-02 14:45:09,-5.670966169999531,85636.065
2025-03-02 14:46:11,11.188975550000208,85590.86
2025-03-02 14:46:59,30.300783650000426,85626.325
2025-03-02 14:52:33,32.5429380300003,85538.6
2025-03-02 15:49:33,95.8258800900002,85041.22
2025-03-02 16:01:21,79.7718672200001,85098.425
2025-03-02 16:18:29,94.5872199600001,85214.4
2025-03-02 16:19:53,71.54138878000012,85146.645
2025-03-02 16:27:45,-81.72883178999948,86292.82
2025-03-02 16:28:47,-63.21616813999994,86755.285
2025-03-02 16:29:51,16.044847979999986,86476.28
2025-03-02 16:30:54,-35.05332632000004,86803.165
2025-03-02 16:31:57,-6.833308209999984,86993.16
2025-03-02 16:33:02,-58.1724623099999,87044.34
2025-03-02 16:34:04,31.504565509999765,87205.605
2025-03-02 16:35:07,44.98879022999995,87394.13
2025-03-02 16:36:10,4.942830819999941,87648.715
2025-03-02 16:37:13,137.04252578999973,87720.44
2025-03-02 16:38:16,94.86363882000003,88110.095
2025-03-02 16:39:19,201.44313372000033,88362.185
2025-03-02 16:40:27,260.77828041000026,88049.82
2025-03-02 16:41:29,303.50260487000014,88467.94
2025-03-02 16:42:32,296.8506446800002,88539.13
2025-03-02 16:43:34,361.95374323999994,88091.76
2025-03-02 16:44:37,350.88510503999987,88135.225
2025-03-02 16:45:39,12.615772760000056,87969.21
2025-03-02 16:46:42,22.623035440000024,87789.53
2025-03-02 16:47:45,44.17637498999984,87566.46
2025-03-02 16:48:47,16.822267949999926,87676.255
2025-03-02 16:49:51,6.167081780000004,87051.99
2025-03-02 16:50:55,13.87369880999998,87032.635
2025-03-02 16:51:57,-3.5939726300001666,87220.58
2025-03-02 16:53:00,6.931984139999827,87141.94
2025-03-02 16:54:03,-41.86001386000014,87437.7
2025-03-02 16:55:05,22.962872990000008,87569.655
2025-03-02 16:56:08,23.156845450000063,87371.435
2025-03-02 16:57:11,14.874508910000188,87484.37
2025-03-02 16:58:14,9.558576769999945,87513.925
2025-03-02 16:59:17,11.620779919999976,87528.475
2025-03-02 17:00:24,-21.78671051000009,87418.205
2025-03-02 17:01:26,-18.24365098999995,87650.81
2025-03-02 17:02:29,-7.107812359999997,87707.175
2025-03-02 17:03:33,-8.735325919999937,87887.005
2025-03-02 17:04:36,29.90703325000007,87740.27
2025-03-02 17:05:38,16.404425769999932,87336.145
2025-03-02 17:06:41,19.822694109999972,87456.6
2025-03-02 17:07:44,6.903454830000129,87855.44
2025-03-02 17:08:47,17.886413420000068,87828.43
2025-03-02 17:09:50,29.830578360000047,87805.5
2025-03-02 17:10:52,44.25322524000006,87812.285
2025-03-02 17:11:55,-2.567410379999899,87947.835
2025-03-02 17:12:58,5.0323096700000605,88031.815
2025-03-02 17:14:00,0.22281802000009066,88153.2
2025-03-02 17:15:03,-23.09720575999991,88191.905
2025-03-02 17:16:05,3.002617339999958,88298.61
2025-03-02 17:17:09,-38.62196590999979,88809.695
2025-03-02 17:18:13,-45.306867659999995,88920.145
2025-03-02 17:19:17,29.07577269999986,89266.63
2025-03-02 17:20:20,-18.468089630000136,89428.275
2025-03-02 17:21:22,-13.75616967000009,89283.07
2025-03-02 17:22:27,6.152196659999873,89177.755
2025-03-02 17:23:30,29.805435939999867,89108.985
2025-03-02 17:24:33,36.36412242,88876.185
2025-03-02 17:25:35,33.20362539999984,88927.395
2025-03-02 17:26:38,42.26889745999989,88866.9
2025-03-02 17:27:41,6.555382659999921,88886.69
2025-03-02 17:28:44,-4.365151670000017,88987.95
2025-03-02 17:29:47,25.98075301999998,88963.075
2025-03-02 17:30:50,13.43753256999986,88854.45
2025-03-02 17:31:53,-47.42236549000016,89316.39
2025-03-02 17:32:56,-41.64837148000018,89582.28
2025-03-02 17:33:59,-34.404694810000194,89357.495
2025-03-02 17:35:03,-139.1448579900001,89737.55
2025-03-02 17:36:05,-66.55830569999979,90084.8
2025-03-02 17:37:08,-58.70832639000004,90198.8
2025-03-02 17:38:11,-69.75626878999985,90192.0
2025-03-02 17:39:15,-42.29788615000007,90683.1
2025-03-02 17:40:18,2.083036079999971,91669.415
2025-03-02 17:41:21,51.34615039999995,90792.745
2025-03-02 17:42:23,-15.273489240000089,91113.055
2025-03-02 17:43:26,-42.84780855000018,91231.29
2025-03-02 17:44:30,-32.273554930000046,91356.945
2025-03-02 17:45:32,47.71758098999993,91213.66
2025-03-02 17:46:36,32.56928338999998,91317.91
2025-03-02 17:47:40,69.83504492999987,90918.61
2025-03-02 17:48:44,-52.81517532999996,91461.455
2025-03-02 17:49:46,10.53992238999993,91288.005
2025-03-02 17:50:49,21.399973259999967,91286.93
2025-03-02 17:51:52,-29.817045909999976,91448.335
2025-03-02 17:52:55,-22.412460259999918,91626.67
2025-03-02 17:53:58,-27.830164200000027,91595.945
2025-03-02 17:55:01,-6.431478199999972,91932.01
2025-03-02 17:56:03,183.2017507899998,91674.975
2025-03-02 17:57:07,78.95306437999999,91533.85
2025-03-02 17:58:10,61.69708896999997,91539.745
2025-03-02 17:59:13,57.71366276999993,91349.41
2025-03-02 18:00:16,22.889253289999957,91328.455
2025-03-02 18:01:19,5.2286975200000825,91542.295
2025-03-02 18:02:22,62.74629935999995,91344.06
2025-03-02 18:03:26,74.52414622999991,91008.475
2025-03-02 18:04:29,6.97290728999991,90826.105
2025-03-02 18:05:32,36.877147129999926,90914.125
2025-03-02 18:06:35,-17.137145629999978,91305.425
2025-03-02 18:07:37,-17.350229640000038,91624.14
2025-03-02 18:08:40,-15.866115529999988,91371.06
2025-03-02 18:09:42,-11.91749563999997,91551.5
2025-03-02 18:10:45,-12.015888029999985,91516.79
2025-03-02 18:11:48,-43.118059069999816,91653.375
2025-03-02 18:12:51,-29.253598999999994,91676.555
2025-03-02 18:13:54,-20.453319090000065,91808.0
2025-03-02 18:14:57,-0.16777668000008816,91607.4
2025-03-02 18:16:00,0.9147015699998917,91705.585
2025-03-02 18:17:03,-32.621010820000066,91946.55
2025-03-02 18:18:05,-10.701928330000072,92007.15
2025-03-02 18:19:09,-16.1984750700001,92123.9
2025-03-02 18:20:12,-2.726062220000017,92307.525
2025-03-02 18:21:18,-10.622885899999972,92621.745
2025-03-02 18:22:21,-8.465774630000155,92665.38
2025-03-02 18:23:24,-0.843430999999967,92773.335
2025-03-02 18:24:27,-8.074103860000008,92713.34
2025-03-02 18:25:30,10.171105400000002,92672.945
2025-03-02 18:26:33,11.796155679999941,92634.97
2025-03-02 18:27:35,-15.130449479999953,92669.235
2025-03-02 18:28:38,5.362026559999833,92713.095
2025-03-02 18:29:41,14.656899859999797,92696.455
2025-03-02 18:30:47,10.596039469999937,92824.095
2025-03-02 18:31:50,-6.88763132000004,93202.115
2025-03-02 18:32:54,-4.36239368000011,93155.955
2025-03-02 18:33:57,29.852735509999874,93026.24
2025-03-02 18:35:00,47.118159449999936,93085.975
2025-03-02 18:36:02,83.7829980099999,92953.445
2025-03-02 18:37:07,10.148764870000022,93556.01
2025-03-02 18:38:10,9.12755276,93629.815
2025-03-02 18:39:13,14.653551960000058,93736.67
2025-03-02 18:40:17,10.671468989999966,93980.51
2025-03-02 18:41:20,-5.709070370000205,94100.645
2025-03-02 18:42:22,10.303671619999761,94217.76
2025-03-02 18:43:26,-9.451570000000089,94334.205
2025-03-02 18:44:29,-34.08102639000005,94507.21
2025-03-02 18:45:32,-2.9499015500001065,94673.88
2025-03-02 18:46:36,18.98885230000002,94940.62
2025-03-02 18:47:41,29.956697939999998,94874.255
2025-03-02 18:48:54,57.055919580000065,93966.295
2025-03-02 18:50:17,-24.565822329999932,94096.065
2025-03-02 18:51:45,42.65547985000008,94022.165
2025-03-02 18:53:08,8.768849240000094,93940.585
2025-03-02 18:54:33,29.18035868000004,93888.125
2025-03-02 18:55:59,18.256874880000026,93722.22
2025-03-02 18:57:26,-24.02869562000005,93872.19
2025-03-02 18:58:40,-36.127764529999965,94091.05
2025-03-02 18:59:48,-37.59428954999993,94042.15
2025-03-02 19:01:09,27.508776930000124,94317.845
2025-03-02 19:02:42,44.33053113000008,93897.255
2025-03-02 19:04:06,6.232238840000136,94011.99
2025-03-02 19:05:24,10.123140720000038,93830.74
2025-03-02 19:06:45,17.852660280000137,93771.795
2025-03-02 19:08:00,19.178215480000034,93940.075
2025-03-02 19:09:08,-26.965149330000074,93785.805
2025-03-02 19:10:17,15.790735420000033,93660.035
2025-03-02 19:11:20,10.78791806999996,93511.965
2025-03-02 19:12:24,-44.8520350699999,93623.045
2025-03-02 19:13:27,8.85217789999993,93521.345
2025-03-02 19:14:29,26.045940469999948,93486.38
2025-03-02 19:15:33,14.019965659999983,93432.395
2025-03-02 19:16:35,41.25080491999992,93279.03
2025-03-02 19:17:39,18.360770609999946,93282.165
2025-03-02 19:18:43,-9.657751459999972,93537.5
2025-03-02 19:19:45,-3.6138469999999927,93476.56
2025-03-02 19:20:49,1.7763817899999879,93527.75
2025-03-02 19:21:53,-26.344300449999892,93716.985
2025-03-02 19:22:56,-12.243934779999947,93798.695
2025-03-02 19:23:59,7.2500649200001135,93798.6
2025-03-02 19:25:01,-7.154942979999888,93889.885
2025-03-02 19:26:04,6.117886970000029,93871.52
2025-03-02 19:27:07,23.21190433000008,93836.995
2025-03-02 19:28:10,13.827687290000128,93771.345
2025-03-02 19:29:13,54.608705990000075,93565.03
2025-03-02 19:30:16,24.78241663999998,93512.625
2025-03-02 19:31:19,11.091113369999945,93514.88
2025-03-02 19:32:22,10.640202960000025,93361.285
2025-03-02 19:33:26,15.660788080000046,93255.1
2025-03-02 19:34:29,10.021349029999968,93160.385
2025-03-02 19:35:32,49.04929920000019,93011.065
2025-03-02 19:36:36,39.40636102000005,92596.075
2025-03-02 19:37:40,50.00727302000007,92575.62
2025-03-02 19:38:43,23.591027810000014,92631.485
2025-03-02 19:39:46,-4.1222937400000035,92771.78
2025-03-02 19:40:49,24.811108239999967,92827.04
2025-03-02 19:41:52,42.07290713000006,92574.685
2025-03-02 19:42:55,68.00734826999992,92428.905
2025-03-02 19:43:58,51.45279448999986,92341.51
2025-03-02 19:45:01,13.296026609999956,92608.315
2025-03-02 19:46:03,26.63419412999994,92628.445
2025-03-02 19:47:07,6.64584868,92581.155
2025-03-02 19:48:09,1.2480345899999463,92725.005
2025-03-02 19:49:13,24.317946279999916,92824.745
2025-03-02 19:50:16,30.17172925,92930.445
2025-03-02 19:51:19,33.00265261999991,92942.395
2025-03-02 19:52:22,7.947897639999809,92989.09
2025-03-02 19:53:27,32.87314853999982,92780.76
2025-03-02 19:54:30,29.09692177999993,92625.185
2025-03-02 19:55:33,15.64958975999987,92630.4
2025-03-02 19:56:36,8.616247870000052,92749.115
2025-03-02 19:57:39,-5.698609860000175,92791.175
2025-03-02 19:58:41,-11.98790803,92867.09
2025-03-02 19:59:44,4.78588540999985,92896.405
2025-03-02 20:00:46,5.286122449999908,92788.995
2025-03-02 20:01:50,8.599181540000075,92789.04
2025-03-02 20:02:53,12.120672889999923,92669.23
2025-03-02 20:03:56,3.0203520499999854,92654.06
2025-03-02 20:05:00,-4.277653680000057,92911.89
2025-03-02 20:06:03,-14.734172970000145,92879.125
2025-03-02 20:07:06,-1.4153768600000092,92905.3
2025-03-02 20:08:10,0.25258014999994316,93010.105
2025-03-02 20:09:14,31.305127199999887,92882.905
2025-03-02 20:10:17,21.118544829999976,92885.38
2025-03-02 20:11:20,39.236321269999976,92875.315
2025-03-02 20:12:24,34.13848694999979,92793.965
2025-03-02 20:13:28,46.55320006999992,92834.975
2025-03-02 20:14:33,21.629608810000022,92814.195
2025-03-02 20:15:36,27.198665969999936,93009.405
2025-03-02 20:16:40,-5.885558080000038,93120.69
2025-03-02 20:17:42,-9.086730530000068,93119.585
2025-03-02 20:18:45,15.088634750000011,93135.305
2025-03-02 20:19:49,-18.686811920000054,93150.055
2025-03-02 20:20:51,-11.03375940000005,93236.44
2025-03-02 20:21:56,17.843762280000078,93230.48
2025-03-02 20:22:59,21.67905146000011,93112.695
2025-03-02 20:24:02,7.124128639999981,93028.355
2025-03-02 20:25:05,30.82739361999981,93215.84
2025-03-02 20:26:07,35.74158589999993,93160.0
2025-03-02 20:27:11,18.127393909999938,93120.8
2025-03-02 20:28:13,16.818179149999935,93133.49
2025-03-02 20:29:17,43.30707752000009,93121.935
2025-03-02 20:30:21,31.17773786000015,93136.18
2025-03-02 20:31:24,23.70618596,93110.43
2025-03-02 20:32:26,21.790946779999842,93253.29
2025-03-02 20:33:30,17.133531049999903,93243.605
2025-03-02 20:34:33,1.9427603899999895,93192.585
2025-03-02 20:35:37,2.9902717100000586,93176.745
2025-03-02 20:36:40,-9.038362909999961,93356.52
2025-03-02 20:37:43,30.743594200000246,93379.605
2025-03-02 20:38:46,11.955088870000282,93395.535
2025-03-02 20:39:50,1.1061125000000516,93330.11
2025-03-02 20:40:54,-5.63924254999975,93354.31
2025-03-02 20:41:58,-38.023176809999796,93314.855
2025-03-02 20:43:01,-28.87964478999976,93303.525
2025-03-02 20:44:06,-36.36272185999994,93305.38
2025-03-02 20:45:10,-28.641581789999947,93301.17
2025-03-02 20:46:13,-8.680295399999949,93388.23
2025-03-02 20:47:16,-24.553456049999824,93389.435
2025-03-02 20:48:20,-21.719783199999966,93447.355
2025-03-02 20:49:23,-3.328483109999979,93497.155
2025-03-02 20:50:26,-7.141798620000003,93438.715
2025-03-02 20:51:29,6.13769033000014,93499.58
2025-03-02 20:52:33,3.460763550000337,93530.635
2025-03-02 20:53:36,9.580639050000201,93534.795
2025-03-02 20:54:40,-5.461863649999799,93538.23
2025-03-02 20:55:43,11.6409364000001,93376.44
2025-03-02 20:56:48,3.690714180000043,93474.725
2025-03-02 20:57:52,2.324031950000176,93490.845
2025-03-02 20:58:56,17.511610530000183,93507.475
2025-03-02 20:59:59,8.502614410000149,93534.85
2025-03-02 21:01:06,-2.1272787599998537,93553.16
2025-03-02 21:02:09,-28.427394129999897,93702.54
2025-03-02 21:03:12,-6.982729250000091,93664.395
2025-03-02 21:04:14,-23.3416998700001,93840.045
2025-03-02 21:05:17,-17.627616930000002,93815.94
2025-03-02 21:06:20,6.227134229999834,93723.315
2025-03-02 21:07:23,-8.534787640000047,93723.625
2025-03-02 21:08:26,-9.936590769999981,93740.525
2025-03-02 21:09:29,-0.7094953100001646,93816.79
2025-03-02 21:10:32,-8.364490190000197,93833.595
2025-03-02 21:11:34,-0.819621060000145,93855.135
2025-03-02 21:12:37,-2.355765360000106,93824.605
2025-03-02 21:13:40,-7.727100450000194,93869.975
2025-03-02 21:14:43,-23.628115600000072,93967.36
2025-03-02 21:15:46,-8.002022119999964,94005.14
2025-03-02 21:16:50,-7.7858495300000925,93796.685
2025-03-02 21:17:53,-2.50958815000007,93722.72
2025-03-02 21:18:56,-1.9402467300000126,93824.065
2025-03-02 21:20:00,-27.454103660000044,93947.705
2025-03-02 21:21:03,-31.22837713000004,93994.445
2025-03-02 21:22:06,-32.26744148000019,93984.365
2025-03-02 21:23:09,-42.58186635000014,94048.205
2025-03-02 21:24:13,-15.727955490000085,94207.59
2025-03-02 21:25:15,-15.145464820000086,94189.815
2025-03-02 21:26:18,-27.77377287999994,94177.84
2025-03-02 21:27:21,21.531070720000145,93971.275
2025-03-02 21:28:24,-4.961606760000109,93994.015
2025-03-02 21:29:27,-32.07564463,94057.845
2025-03-02 21:30:30,-20.83227006999988,94049.585
2025-03-02 21:31:32,-22.777070039999984,94073.545
2025-03-02 21:32:40,-19.48556788999997,94047.775
2025-03-02 21:33:44,4.673514120000064,93952.015
2025-03-02 21:34:47,-7.666600880000004,93906.58
2025-03-02 21:35:51,-3.6324719200000004,93969.645
2025-03-02 21:36:54,-12.910519600000043,93837.755
2025-03-02 21:37:57,14.96725679000015,93763.65
2025-03-02 21:39:01,4.792532320000078,93685.55
2025-03-02 21:40:03,22.889156979999925,93758.545
2025-03-02 21:41:07,-24.052856259999942,93957.085
2025-03-02 21:42:10,-28.986626499999943,93920.35
2025-03-02 21:43:12,-24.467220560000058,93959.085
2025-03-02 21:44:15,-77.73082796999995,94136.275
2025-03-02 21:45:19,-71.56971113000003,94073.465
2025-03-02 21:46:21,-52.848450099999894,94155.625
2025-03-02 21:47:24,-69.90793366999999,94140.275
2025-03-02 21:48:27,-73.47829400000003,94133.895
2025-03-02 21:49:30,-15.357624580000078,94000.015
2025-03-02 21:50:32,-69.95688594000006,94185.065
2025-03-02 21:51:34,-65.87444799000022,94224.355
2025-03-02 21:52:37,-64.99240754000024,94191.2
2025-03-02 21:53:39,-51.839967820000226,94286.155
2025-03-02 21:54:43,-76.87017709000006,94358.665
2025-03-02 21:55:49,-87.99438863999994,94292.68
2025-03-02 21:56:53,-69.85327505999999,94324.12
2025-03-02 21:57:55,-79.60450031000008,94305.965
2025-03-02 21:58:58,-78.08023521999988,94360.04
2025-03-02 22:00:01,-74.15397971000002,94375.31
2025-03-02 22:01:03,-74.82824519000009,94336.09
2025-03-02 22:02:06,-70.05307441,94280.86
2025-03-02 22:03:08,-53.703899209999975,94414.27
2025-03-02 22:04:11,-55.895404230000054,94291.63
2025-03-02 22:05:13,-63.40376500000011,94233.12
2025-03-02 22:06:16,-18.027122039999853,94088.21
2025-03-02 22:07:20,-47.99334203999993,94114.585
2025-03-02 22:08:22,-19.860386019999765,94121.65
2025-03-02 22:09:26,8.315148310000154,93997.665
2025-03-02 22:10:31,-4.91006996999991,94012.885
2025-03-02 22:11:34,-25.166843739999848,94095.095
2025-03-02 22:12:37,-49.6337789799999,94119.085
2025-03-02 22:13:40,-78.14833674999986,94170.435
2025-03-02 22:14:42,-11.386261960000041,94070.115
2025-03-02 22:15:53,-10.464803620000112,93997.605
2025-03-02 22:16:57,3.174315320000005,94042.825
2025-03-02 22:18:00,-49.75398726000003,94201.775
2025-03-02 22:19:04,-70.40736310999998,94302.81
2025-03-02 22:20:07,-44.903880159999886,94120.21
2025-03-02 22:21:11,-46.21386011999999,94163.135
2025-03-02 22:22:14,-48.096554059999875,94090.985
2025-03-02 22:23:16,-64.11938029999985,94124.33
2025-03-02 22:24:19,-12.998473929999761,94090.055
2025-03-02 22:25:21,-40.93384838999984,94090.435
2025-03-02 22:26:24,-32.20453408,94075.285
2025-03-02 22:27:26,-58.31538311999989,94118.315
2025-03-02 22:28:28,-21.749834769999936,93984.735
2025-03-02 22:29:31,-1.0438287899997647,93990.645
2025-03-02 22:30:34,-11.18635287999976,93976.165
2025-03-02 22:31:37,4.729658950000129,93961.935
2025-03-02 22:32:39,-1.270619499999924,93936.775
2025-03-02 22:33:42,-5.721812209999683,93953.94
2025-03-02 22:34:44,-20.909466729999792,93950.355
2025-03-02 22:35:47,-11.19485448999987,93897.38
2025-03-02 22:36:51,0.42023871000026247,93847.805
2025-03-02 22:37:53,-17.333845719999687,93762.865
2025-03-02 22:38:56,-17.00174829999986,93726.98
2025-03-02 22:39:58,-16.675751659999662,93750.005
2025-03-02 22:41:01,-14.804767589999813,93840.005
2025-03-02 22:42:04,-23.94448862999974,93939.54
2025-03-02 22:43:06,-22.653526349999794,93882.175
2025-03-02 22:44:09,-24.263077059999688,94007.485
2025-03-02 22:45:12,-15.047699309999842,93943.78
2025-03-02 22:46:14,-14.163164889999933,93867.675
2025-03-02 22:47:17,-16.044031809999836,93882.885
2025-03-02 22:48:20,15.053285250000329,93834.895
2025-03-02 22:49:23,18.684260710000103,93788.135
2025-03-02 22:50:25,14.105591370000326,93710.905
2025-03-02 22:51:28,-3.794241169999708,93829.995
