timestamp,delta1,delta2_5,delta5,ema,price
2019-01-15 08:05:00,0,0,0,0,3748.0
2019-01-15 08:06:00,0,0,0,0,3748.0
2019-01-15 08:07:00,0,0,0,0,3747.9
2019-01-15 08:08:00,0,0,0,0,3749.0
2019-01-15 08:09:00,0,0,0,0,3748.9
2019-01-15 08:10:00,0,0,0,0,3748.3
2019-01-15 08:11:00,0,0,0,0,3745.8
2019-01-15 08:12:00,0,0,0,0,3741.3
2019-01-15 08:13:00,0,0,0,0,3741.3
2019-01-15 08:14:00,0,0,0,0,3741.26456652
2019-01-15 08:15:00,0,0,0,0,3741.3
2019-01-15 08:16:00,0,0,0,0,3741.3
2019-01-15 08:17:00,0,0,0,0,3743.8
2019-01-15 08:18:00,0,0,0,0,3742.9729792
2019-01-15 08:19:00,0,0,0,0,3742.8
2019-01-15 08:20:00,0,0,0,0,3742.7
2019-01-15 08:21:00,0,0,0,0,3742.9
2019-01-15 08:22:00,0,0,0,0,3743.9
2019-01-15 08:23:00,0,0,0,0,3744.4
2019-01-15 08:24:00,0,0,0,0,3744.1
2019-01-15 08:25:00,0,0,0,0,3744.2
2019-01-15 08:26:00,0,0,0,0,3744.4
2019-01-15 08:27:00,0,0,0,0,3744.1
2019-01-15 08:28:00,0,0,0,0,3744.1
2019-01-15 08:29:00,0,0,0,0,3744.0
2019-01-15 08:30:00,0,0,0,0,3742.6923321
2019-01-15 08:31:00,0,0,0,0,3742.3
2019-01-15 08:32:00,0,0,0,0,3742.2
2019-01-15 08:34:00,0,0,0,0,3742.2
2019-01-15 08:35:00,0,0,0,0,3742.0
2019-01-15 08:36:00,0,0,0,0,3739.6
2019-01-15 08:37:00,0,0,0,0,3740.7
2019-01-15 08:38:00,0,0,0,0,3740.2
2019-01-15 08:39:00,0,0,0,0,3740.8
2019-01-15 08:40:00,0,0,0,0,3740.8
2019-01-15 08:41:00,0,0,0,0,3739.4
2019-01-15 08:42:00,0,0,0,0,3739.4
2019-01-15 08:43:00,0,0,0,0,3738.79860008
2019-01-15 08:44:00,0,0,0,0,3738.7
2019-01-15 08:45:00,0,0,0,0,3738.7
2019-01-15 08:46:00,0,0,0,0,3738.3
2019-01-15 08:47:00,0,0,0,0,3738.34023142
2019-01-15 08:48:00,0,0,0,0,3738.4
2019-01-15 08:49:00,0,0,0,0,3741.9
2019-01-15 08:50:00,0,0,0,0,3742.5
2019-01-15 08:51:00,0,0,0,0,3742.6
2019-01-15 08:52:00,0,0,0,0,3746.4
2019-01-15 08:53:00,0,0,0,0,3746.0
2019-01-15 08:54:00,0,0,0,0,3745.9
2019-01-15 08:55:00,0,0,0,0,3748.9
2019-01-15 08:56:00,0,0,0,0,3746.1
2019-01-15 08:57:00,0,0,0,0,3744.8
2019-01-15 08:58:00,0,0,0,0,3744.5
2019-01-15 08:59:00,0,0,0,0,3744.5
2019-01-15 09:00:00,0,0,0,0,3744.5
2019-01-15 09:01:00,0,0,0,0,3746.3
2019-01-15 09:02:00,0,0,0,0,3745.7
2019-01-15 09:03:00,0,0,0,0,3748.4
2019-01-15 09:04:00,0,0,0,0,3744.89345564
2019-01-15 09:05:00,0,0,0,0,3727.93371784
2019-01-15 09:06:00,0,0,0,0,3727.9
2019-01-15 09:07:00,0,0,0,0,3727.9
2019-01-15 09:08:00,0,0,0,0,3728.0
2019-01-15 09:09:00,0,0,0,0,3730.0
2019-01-15 09:10:00,0,0,0,0,3732.87967108
2019-01-15 09:11:00,0,0,0,0,3741.2
2019-01-15 09:12:00,0,0,0,0,3741.0
2019-01-15 09:13:00,0,0,0,0,3740.1
2019-01-15 09:14:00,0,0,0,0,3740.1
2019-01-15 09:15:00,0,0,0,0,3741.6
2019-01-15 09:16:00,0,0,0,0,3740.09728208
2019-01-15 09:17:00,0,0,0,0,3742.6
2019-01-15 09:18:00,0,0,0,0,3742.27402191
2019-01-15 09:19:00,0,0,0,0,3741.0
2019-01-15 09:20:00,0,0,0,0,3740.1
2019-01-15 09:21:00,0,0,0,0,3740.0
2019-01-15 09:22:00,0,0,0,0,3737.9
2019-01-15 09:23:00,0,0,0,0,3740.0
2019-01-15 09:24:00,0,0,0,0,3737.3
2019-01-15 09:26:00,0,0,0,0,3736.33865444
2019-01-15 09:27:00,0,0,0,0,3732.8
2019-01-15 09:28:00,0,0,0,0,3734.9
2019-01-15 09:29:00,0,0,0,0,3731.32118982
2019-01-15 09:30:00,0,0,0,0,3731.3
2019-01-15 09:31:00,0,0,0,0,3730.6
2019-01-15 09:32:00,0,0,0,0,3730.7
2019-01-15 09:33:00,0,0,0,0,3730.7
2019-01-15 09:34:00,0,0,0,0,3729.9
2019-01-15 09:35:00,0,0,0,0,3728.2
2019-01-15 09:36:00,0,0,0,0,3727.4
2019-01-15 09:37:00,0,0,0,0,3722.75328116
2019-01-15 09:38:00,0,0,0,0,3721.8
2019-01-15 09:39:00,0,0,0,0,3714.00096448
2019-01-15 09:40:00,0,0,0,0,3715.1
2019-01-15 09:41:00,0,0,0,0,3716.8
2019-01-15 09:42:00,0,0,0,0,3719.0
2019-01-15 09:43:00,0,0,0,0,3719.0
2019-01-15 09:44:00,0,0,0,0,3718.8
2019-01-15 09:45:00,0,0,0,0,3716.5
2019-01-15 09:46:00,0,0,0,0,3716.7
2019-01-15 09:47:00,0,0,0,0,3714.7
2019-01-15 09:48:00,0,0,0,0,3715.8
2019-01-15 09:49:00,0,0,0,0,3715.6
2019-01-15 09:50:00,0,0,0,0,3715.4
2019-01-15 09:51:00,0,0,0,0,3712.8
2019-01-15 09:52:00,0,0,0,0,3716.5
2019-01-15 09:53:00,0,0,0,0,3716.9
2019-01-15 09:54:00,0,0,0,0,3717.0
2019-01-15 09:55:00,0,0,0,0,3717.0
2019-01-15 09:56:00,0,0,0,0,3717.0
2019-01-15 09:57:00,0,0,0,0,3717.0
2019-01-15 09:59:00,0,0,0,0,3719.5
2019-01-15 10:00:00,0,0,0,0,3719.6
2019-01-15 10:01:00,0,0,0,0,3719.5
2019-01-15 10:02:00,0,0,0,0,3720.10862196
2019-01-15 10:03:00,0,0,0,0,3720.1
2019-01-15 10:04:00,0,0,0,0,3719.8
2019-01-15 10:05:00,0,0,0,0,3719.0
2019-01-15 10:06:00,0,0,0,0,3718.9
2019-01-15 10:07:00,0,0,0,0,3715.8
2019-01-15 10:08:00,0,0,0,0,3715.0
2019-01-15 10:09:00,0,0,0,0,3715.1
2019-01-15 10:10:00,0,0,0,0,3715.0
2019-01-15 10:11:00,0,0,0,0,3717.9
2019-01-15 10:12:00,0,0,0,0,3717.9
2019-01-15 10:13:00,0,0,0,0,3724.9
2019-01-15 10:14:00,0,0,0,0,3725.0
2019-01-15 10:15:00,0,0,0,0,3724.5
2019-01-15 10:16:00,0,0,0,0,3720.8
2019-01-15 10:17:00,0,0,0,0,3720.3
2019-01-15 10:18:00,0,0,0,0,3720.2
2019-01-15 10:19:00,0,0,0,0,3721.3
2019-01-15 10:21:00,0,0,0,0,3719.4
2019-01-15 10:22:00,0,0,0,0,3718.4
2019-01-15 10:23:00,0,0,0,0,3717.4
2019-01-15 10:24:00,0,0,0,0,3716.0
2019-01-15 10:25:00,0,0,0,0,3716.0
2019-01-15 10:26:00,0,0,0,0,3716.0
2019-01-15 10:27:00,0,0,0,0,3720.0
2019-01-15 10:28:00,0,0,0,0,3720.4
2019-01-15 10:29:00,0,0,0,0,3719.5
2019-01-15 10:30:00,0,0,0,0,3721.3
2019-01-15 10:31:00,0,0,0,0,3725.5
2019-01-15 10:32:00,0,0,0,0,3725.5
2019-01-15 10:33:00,0,0,0,0,3725.7
2019-01-15 10:34:00,0,0,0,0,3729.2
2019-01-15 10:35:00,0,0,0,0,3728.2
2019-01-15 10:36:00,0,0,0,0,3728.2
2019-01-15 10:37:00,0,0,0,0,3729.99400546
2019-01-15 10:38:00,0,0,0,0,3732.5
2019-01-15 10:39:00,0,0,0,0,3732.2
2019-01-15 10:40:00,0,0,0,0,3731.7
2019-01-15 10:41:00,0,0,0,0,3729.27654508
2019-01-15 10:42:00,0,0,0,0,3729.9
2019-01-15 10:43:00,0,0,0,0,3732.2
2019-01-15 10:44:00,0,0,0,0,3732.5
2019-01-15 10:45:00,0,0,0,0,3732.5
2019-01-15 10:46:00,0,0,0,0,3734.3
2019-01-15 10:47:00,0,0,0,0,3734.3
2019-01-15 10:48:00,0,0,0,0,3734.3
2019-01-15 10:49:00,0,0,0,0,3735.0
2019-01-15 10:50:00,0,0,0,0,3735.1
2019-01-15 10:51:00,0,0,0,0,3732.9
2019-01-15 10:52:00,0,0,0,0,3735.7
2019-01-15 10:53:00,0,0,0,0,3736.2
2019-01-15 10:54:00,0,0,0,0,3736.0
2019-01-15 10:55:00,0,0,0,0,3736.1
2019-01-15 10:56:00,0,0,0,0,3736.51997168
2019-01-15 10:57:00,0,0,0,0,3737.9
2019-01-15 10:58:00,0,0,0,0,3738.0
2019-01-15 10:59:00,0,0,0,0,3737.4
2019-01-15 11:00:00,0,0,0,0,3736.1
2019-01-15 11:01:00,0,0,0,0,3736.1
2019-01-15 11:02:00,0,0,0,0,3736.1
2019-01-15 11:03:00,0,0,0,0,3736.1
2019-01-15 11:04:00,0,0,0,0,3736.1
2019-01-15 11:05:00,0,0,0,0,3736.0
2019-01-15 11:06:00,0,0,0,0,3734.3
2019-01-15 11:07:00,0,0,0,0,3733.6
2019-01-15 11:08:00,0,0,0,0,3733.9
2019-01-15 11:09:00,0,0,0,0,3733.9
2019-01-15 11:10:00,0,0,0,0,3734.8
2019-01-15 11:11:00,0,0,0,0,3735.0
2019-01-15 11:12:00,0,0,0,0,3735.0
2019-01-15 11:13:00,0,0,0,0,3734.6
2019-01-15 11:14:00,0,0,0,0,3734.6
2019-01-15 11:15:00,0,0,0,0,3734.9
2019-01-15 11:16:00,0,0,0,0,3736.6
2019-01-15 11:17:00,0,0,0,0,3736.5
2019-01-15 11:18:00,0,0,0,0,3736.1
2019-01-15 11:19:00,0,0,0,0,3733.0
2019-01-15 11:20:00,0,0,0,0,3732.5
2019-01-15 11:21:00,0,0,0,0,3736.3
2019-01-15 11:22:00,0,0,0,0,3736.2
2019-01-15 11:23:00,0,0,0,0,3735.8
2019-01-15 11:24:00,0,0,0,0,3736.0
2019-01-15 11:25:00,0,0,0,0,3738.4
2019-01-15 11:26:00,0,0,0,0,3738.3
2019-01-15 11:27:00,0,0,0,0,3736.0
2019-01-15 11:28:00,0,0,0,0,3736.0
2019-01-15 11:29:00,0,0,0,0,3739.0
2019-01-15 11:30:00,0,0,0,0,3742.3
2019-01-15 11:31:00,0,0,0,0,3739.7
2019-01-15 11:32:00,0,0,0,0,3737.3
2019-01-15 11:33:00,0,0,0,0,3737.52907797
2019-01-15 11:34:00,0,0,0,0,3737.4
2019-01-15 11:35:00,0,0,0,0,3736.1
2019-01-15 11:36:00,0,0,0,0,3738.9
2019-01-15 11:37:00,0,0,0,0,3740.2
2019-01-15 11:38:00,0,0,0,0,3741.0
2019-01-15 11:39:00,0,0,0,0,3741.1
2019-01-15 11:40:00,0,0,0,0,3741.43791316
2019-01-15 11:41:00,0,0,0,0,3741.2
2019-01-15 11:42:00,0,0,0,0,3741.2
2019-01-15 11:43:00,0,0,0,0,3739.5
2019-01-15 11:44:00,0,0,0,0,3737.3
2019-01-15 11:45:00,0,0,0,0,3737.2
2019-01-15 11:46:00,0,0,0,0,3737.3
2019-01-15 11:47:00,0,0,0,0,3735.2
2019-01-15 11:48:00,0,0,0,0,3734.8
2019-01-15 11:49:00,0,0,0,0,3739.7
2019-01-15 11:50:00,0,0,0,0,3738.1
2019-01-15 11:51:00,0,0,0,0,3738.1
2019-01-15 11:52:00,0,0,0,0,3740.6
2019-01-15 11:53:00,0,0,0,0,3741.2
2019-01-15 11:54:00,0,0,0,0,3740.8
2019-01-15 11:55:00,0,0,0,0,3740.8
2019-01-15 11:56:00,0,0,0,0,3740.8
2019-01-15 11:57:00,0,0,0,0,3739.9
2019-01-15 11:58:00,0,0,0,0,3737.7
2019-01-15 11:59:00,0,0,0,0,3737.7
2019-01-15 12:00:00,0,0,0,0,3739.9
2019-01-15 12:01:00,0,0,0,0,3739.9
2019-01-15 12:02:00,0,0,0,0,3739.9
2019-01-15 12:03:00,0,0,0,0,3739.9
2019-01-15 12:04:00,0,0,0,0,3739.9
2019-01-15 12:05:00,0,0,0,0,3739.9
2019-01-15 12:06:00,0,0,0,0,3740.9
2019-01-15 12:07:00,0,0,0,0,3743.1
2019-01-15 12:08:00,0,0,0,0,3743.0
2019-01-15 12:09:00,0,0,0,0,3742.8
2019-01-15 12:10:00,0,0,0,0,3742.0
2019-01-15 12:11:00,0,0,0,0,3741.1
2019-01-15 12:12:00,0,0,0,0,3741.0
2019-01-15 12:13:00,0,0,0,0,3741.0
2019-01-15 12:14:00,0,0,0,0,3742.5
2019-01-15 12:15:00,0,0,0,0,3743.8
2019-01-15 12:16:00,0,0,0,0,3740.9
2019-01-15 12:18:00,0,0,0,0,3740.7445929
2019-01-15 12:19:00,0,0,0,0,3740.8
2019-01-15 12:20:00,0,0,0,0,3739.7467328
2019-01-15 12:21:00,0,0,0,0,3739.7
2019-01-15 12:22:00,0,0,0,0,3738.2
2019-01-15 12:23:00,0,0,0,0,3738.9
2019-01-15 12:24:00,0,0,0,0,3738.4
2019-01-15 12:25:00,0,0,0,0,3738.1
2019-01-15 12:26:00,0,0,0,0,3737.7
2019-01-15 12:27:00,0,0,0,0,3735.2
2019-01-15 12:28:00,0,0,0,0,3730.5
2019-01-15 12:29:00,0,0,0,0,3730.4
2019-01-15 12:30:00,0,0,0,0,3732.8844076
2019-01-15 12:31:00,0,0,0,0,3732.8
2019-01-15 12:32:00,0,0,0,0,3731.0
2019-01-15 12:33:00,0,0,0,0,3730.0
2019-01-15 12:34:00,0,0,0,0,3726.9856626
2019-01-15 12:35:00,0,0,0,0,3726.9
2019-01-15 12:36:00,0,0,0,0,3726.9
2019-01-15 12:37:00,0,0,0,0,3730.0
2019-01-15 12:38:00,0,0,0,0,3729.41385079
2019-01-15 12:39:00,0,0,0,0,3729.47796488
2019-01-15 12:40:00,0,0,0,0,3729.49031711
2019-01-15 12:41:00,0,0,0,0,3729.5
2019-01-15 12:42:00,0,0,0,0,3730.0
2019-01-15 12:43:00,0,0,0,0,3731.692032
2019-01-15 12:44:00,0,0,0,0,3731.8
2019-01-15 12:45:00,0,0,0,0,3732.2
2019-01-15 12:46:00,0,0,0,0,3730.1
2019-01-15 12:47:00,0,0,0,0,3730.4
2019-01-15 12:48:00,0,0,0,0,3730.0
2019-01-15 12:50:00,0,0,0,0,3730.0
2019-01-15 12:51:00,0,0,0,0,3730.7
2019-01-15 12:52:00,0,0,0,0,3731.0
2019-01-15 12:53:00,0,0,0,0,3730.6
2019-01-15 12:54:00,0,0,0,0,3730.1
2019-01-15 12:55:00,0,0,0,0,3730.1
2019-01-15 12:56:00,0,0,0,0,3730.1
2019-01-15 12:57:00,0,0,0,0,3730.1360844
2019-01-15 12:58:00,0,0,0,0,3730.1
2019-01-15 12:59:00,0,0,0,0,3730.17384
2019-01-15 13:00:00,0,0,0,0,3730.17384
2019-01-15 13:01:00,0,0,0,0,3730.17384
2019-01-15 13:02:00,0,0,0,0,3730.17384
2019-01-15 13:03:00,0,0,0,0,3730.17384
2019-01-15 13:04:00,0,0,0,0,3730.194548
2019-01-15 13:05:00,0,0,0,0,3730.2
2019-01-15 13:06:00,0,0,0,0,3730.91132
2019-01-15 13:07:00,0,0,0,0,3730.9
2019-01-15 13:08:00,0,0,0,0,3731.3
2019-01-15 13:09:00,0,0,0,0,3732.6
2019-01-15 13:10:00,0,0,0,0,3735.2
2019-01-15 13:11:00,0,0,0,0,3733.5763872
2019-01-15 13:12:00,0,0,0,0,3733.0
2019-01-15 13:13:00,0,0,0,0,3734.6
2019-01-15 13:14:00,0,0,0,0,3734.5895444
2019-01-15 13:15:00,0,0,0,0,3734.5895444
2019-01-15 13:16:00,0,0,0,0,3734.6
2019-01-15 13:17:00,0,0,0,0,3734.5895444
2019-01-15 13:18:00,0,0,0,0,3734.6
2019-01-15 13:19:00,0,0,0,0,3735.2
2019-01-15 13:20:00,0,0,0,0,3734.0
2019-01-15 13:21:00,0,0,0,0,3733.1
2019-01-15 13:22:00,0,0,0,0,3732.5
2019-01-15 13:23:00,0,0,0,0,3732.3
2019-01-15 13:24:00,0,0,0,0,3730.3
2019-01-15 13:25:00,0,0,0,0,3733.7
2019-01-15 13:26:00,0,0,0,0,3732.3
2019-01-15 13:27:00,0,0,0,0,3735.1166742
2019-01-15 13:28:00,0,0,0,0,3734.7
2019-01-15 13:30:00,0,0,0,0,3735.4
2019-01-15 13:31:00,0,0,0,0,3735.2791966
2019-01-15 13:32:00,0,0,0,0,3735.1
2019-01-15 13:33:00,0,0,0,0,3738.0
2019-01-15 13:34:00,0,0,0,0,3737.4
2019-01-15 13:36:00,0,0,0,0,3747.9
2019-01-15 13:37:00,0,0,0,0,3755.0
2019-01-15 13:38:00,0,0,0,0,3750.3
2019-01-15 13:39:00,0,0,0,0,3748.6
2019-01-15 13:40:00,0,0,0,0,3745.2909318
2019-01-15 13:41:00,0,0,0,0,3751.4
2019-01-15 13:42:00,0,0,0,0,3748.3
2019-01-15 13:43:00,0,0,0,0,3750.2
2019-01-15 13:44:00,0,0,0,0,3751.8078615
2019-01-15 13:45:00,0,0,0,0,3759.0
2019-01-15 13:46:00,0,0,0,0,3764.7
2019-01-15 13:47:00,0,0,0,0,3754.5
2019-01-15 13:48:00,0,0,0,0,3754.1
2019-01-15 13:49:00,0,0,0,0,3752.5
2019-01-15 13:50:00,0,0,0,0,3751.7
2019-01-15 13:51:00,0,0,0,0,3745.962624
2019-01-15 13:52:00,0,0,0,0,3746.73354459
2019-01-15 13:53:00,0,0,0,0,3748.6
2019-01-15 13:54:00,0,0,0,0,3749.9
2019-01-15 13:55:00,0,0,0,0,3754.542432
2019-01-15 13:56:00,0,0,0,0,3751.0
2019-01-15 13:57:00,0,0,0,0,3750.39313416
2019-01-15 13:58:00,0,0,0,0,3750.021888
2019-01-15 13:59:00,0,0,0,0,3750.1
2019-01-15 14:00:00,0,0,0,0,3750.0
2019-01-15 14:01:00,0,0,0,0,3747.3195343
2019-01-15 14:02:00,0,0,0,0,3746.2
2019-01-15 14:03:00,0,0,0,0,3746.2
2019-01-15 14:04:00,0,0,0,0,3745.6
2019-01-15 14:05:00,0,0,0,0,3745.6
2019-01-15 14:06:00,0,0,0,0,3748.0
2019-01-15 14:07:00,0,0,0,0,3748.0
2019-01-15 14:08:00,0,0,0,0,3748.0
2019-01-15 14:09:00,0,0,0,0,3747.9
2019-01-15 14:10:00,0,0,0,0,3748.0
2019-01-15 14:11:00,0,0,0,0,3748.0
2019-01-15 14:12:00,0,0,0,0,3748.0
2019-01-15 14:13:00,0,0,0,0,3748.3
2019-01-15 14:14:00,0,0,0,0,3748.0
2019-01-15 14:15:00,0,0,0,0,3748.0
2019-01-15 14:16:00,0,0,0,0,3748.1
2019-01-15 14:17:00,0,0,0,0,3748.0
2019-01-15 14:18:00,0,0,0,0,3747.9
2019-01-15 14:19:00,0,0,0,0,3747.5
2019-01-15 14:20:00,0,0,0,0,3748.7
2019-01-15 14:21:00,0,0,0,0,3747.6
2019-01-15 14:22:00,0,0,0,0,3747.5
2019-01-15 14:23:00,0,0,0,0,3747.5
2019-01-15 14:24:00,0,0,0,0,3747.4
2019-01-15 14:25:00,0,0,0,0,3747.4
2019-01-15 14:26:00,0,0,0,0,3747.4
2019-01-15 14:27:00,0,0,0,0,3747.3
2019-01-15 14:28:00,0,0,0,0,3747.3
2019-01-15 14:29:00,0,0,0,0,3747.0
2019-01-15 14:30:00,0,0,0,0,3745.4
2019-01-15 14:31:00,0,0,0,0,3744.35909728
2019-01-15 14:32:00,0,0,0,0,3742.9
2019-01-15 14:33:00,0,0,0,0,3741.0
2019-01-15 14:34:00,0,0,0,0,3741.7
2019-01-15 14:35:00,0,0,0,0,3741.7
2019-01-15 14:36:00,0,0,0,0,3741.6
2019-01-15 14:37:00,0,0,0,0,3741.6
2019-01-15 14:38:00,0,0,0,0,3741.7
2019-01-15 14:39:00,0,0,0,0,3741.7
2019-01-15 14:40:00,0,0,0,0,3741.6
2019-01-15 14:41:00,0,0,0,0,3741.6
2019-01-15 14:42:00,0,0,0,0,3743.5
2019-01-15 14:43:00,0,0,0,0,3746.3
2019-01-15 14:44:00,0,0,0,0,3746.4
2019-01-15 14:45:00,0,0,0,0,3745.6
2019-01-15 14:46:00,0,0,0,0,3748.3
2019-01-15 14:47:00,0,0,0,0,3747.0
2019-01-15 14:48:00,0,0,0,0,3745.6
2019-01-15 14:49:00,0,0,0,0,3745.6
2019-01-15 14:50:00,0,0,0,0,3748.2
2019-01-15 14:51:00,0,0,0,0,3746.8
2019-01-15 14:52:00,0,0,0,0,3747.0
2019-01-15 14:53:00,0,0,0,0,3749.9
2019-01-15 14:54:00,0,0,0,0,3749.9
2019-01-15 14:55:00,0,0,0,0,3748.7
2019-01-15 14:56:00,0,0,0,0,3746.75892753
2019-01-15 14:57:00,0,0,0,0,3746.4
2019-01-15 14:58:00,0,0,0,0,3747.9
2019-01-15 14:59:00,0,0,0,0,3747.9
2019-01-15 15:00:00,0,0,0,0,3747.9
2019-01-15 15:01:00,0,0,0,0,3747.9
2019-01-15 15:02:00,0,0,0,0,3749.5
2019-01-15 15:03:00,0,0,0,0,3757.0
2019-01-15 15:04:00,0,0,0,0,3759.0
2019-01-15 15:05:00,0,0,0,0,3755.7
2019-01-15 15:06:00,0,0,0,0,3755.5
2019-01-15 15:07:00,0,0,0,0,3750.0
2019-01-15 15:08:00,0,0,0,0,3746.3
2019-01-15 15:09:00,0,0,0,0,3723.6
2019-01-15 15:10:00,0,0,0,0,3725.7
2019-01-15 15:11:00,0,0,0,0,3727.6220889
2019-01-15 15:12:00,0,0,0,0,3739.0
2019-01-15 15:13:00,0,0,0,0,3738.2
2019-01-15 15:14:00,0,0,0,0,3735.5
2019-01-15 15:15:00,0,0,0,0,3733.4
2019-01-15 15:16:00,0,0,0,0,3727.4
2019-01-15 15:17:00,0,0,0,0,3728.3593377
2019-01-15 15:18:00,0,0,0,0,3717.9
2019-01-15 15:19:00,0,0,0,0,3718.9
2019-01-15 15:20:00,0,0,0,0,3719.9
2019-01-15 15:21:00,0,0,0,0,3721.5306551
2019-01-15 15:22:00,0,0,0,0,3719.5
2019-01-15 15:23:00,0,0,0,0,3719.5
2019-01-15 15:24:00,0,0,0,0,3722.6
2019-01-15 15:25:00,0,0,0,0,3724.6
2019-01-15 15:26:00,0,0,0,0,3722.7
2019-01-15 15:27:00,0,0,0,0,3725.8
2019-01-15 15:28:00,0,0,0,0,3726.1
2019-01-15 15:29:00,0,0,0,0,3724.2
2019-01-15 15:30:00,0,0,0,0,3724.9
2019-01-15 15:31:00,0,0,0,0,3720.8
2019-01-15 15:32:00,0,0,0,0,3722.1
2019-01-15 15:33:00,0,0,0,0,3732.5
2019-01-15 15:34:00,0,0,0,0,3729.76897328
2019-01-15 15:35:00,0,0,0,0,3729.0
2019-01-15 15:36:00,0,0,0,0,3728.9
2019-01-15 15:37:00,0,0,0,0,3726.3
2019-01-15 15:38:00,0,0,0,0,3726.1
2019-01-15 15:39:00,0,0,0,0,3724.9
2019-01-15 15:40:00,0,0,0,0,3725.0
2019-01-15 15:41:00,0,0,0,0,3729.0
2019-01-15 15:42:00,0,0,0,0,3727.7
2019-01-15 15:43:00,0,0,0,0,3726.8
2019-01-15 15:44:00,0,0,0,0,3724.8
2019-01-15 15:45:00,0,0,0,0,3725.20548731
2019-01-15 15:46:00,0,0,0,0,3725.20548731
2019-01-15 15:47:00,0,0,0,0,3724.4361
2019-01-15 15:48:00,0,0,0,0,3726.1
2019-01-15 15:49:00,0,0,0,0,3722.9
2019-01-15 15:50:00,0,0,0,0,3721.5
2019-01-15 15:51:00,0,0,0,0,3717.8
2019-01-15 15:52:00,0,0,0,0,3717.7
2019-01-15 15:53:00,0,0,0,0,3717.8
2019-01-15 15:54:00,0,0,0,0,3717.7
2019-01-15 15:55:00,0,0,0,0,3717.8
2019-01-15 15:56:00,0,0,0,0,3717.8
2019-01-15 15:57:00,0,0,0,0,3725.43077329
2019-01-15 15:58:00,0,0,0,0,3725.8
2019-01-15 15:59:00,0,0,0,0,3723.8
2019-01-15 16:00:00,0,0,0,0,3723.5
2019-01-15 16:01:00,0,0,0,0,3723.5
2019-01-15 16:02:00,0,0,0,0,3719.1
2019-01-15 16:03:00,0,0,0,0,3720.0
2019-01-15 16:04:00,0,0,0,0,3728.9
2019-01-15 16:05:00,0,0,0,0,3727.2
2019-01-15 16:06:00,0,0,0,0,3730.9
2019-01-15 16:07:00,0,0,0,0,3733.6
2019-01-15 16:08:00,0,0,0,0,3731.1
2019-01-15 16:09:00,0,0,0,0,3730.4
2019-01-15 16:10:00,0,0,0,0,3731.1
2019-01-15 16:11:00,0,0,0,0,3728.1
2019-01-15 16:12:00,0,0,0,0,3727.1
2019-01-15 16:13:00,0,0,0,0,3722.6
2019-01-15 16:14:00,0,0,0,0,3720.0
2019-01-15 16:15:00,0,0,0,0,3721.7
2019-01-15 16:16:00,0,0,0,0,3720.1
2019-01-15 16:17:00,0,0,0,0,3722.8
2019-01-15 16:18:00,0,0,0,0,3723.6
2019-01-15 16:19:00,0,0,0,0,3723.6
2019-01-15 16:20:00,0,0,0,0,3724.1
2019-01-15 16:21:00,0,0,0,0,3724.0
2019-01-15 16:22:00,0,0,0,0,3723.6
2019-01-15 16:23:00,0,0,0,0,3725.0
2019-01-15 16:24:00,0,0,0,0,3722.0
2019-01-15 16:25:00,0,0,0,0,3724.5
2019-01-15 16:26:00,0,0,0,0,3725.0
2019-01-15 16:27:00,0,0,0,0,3725.0
2019-01-15 16:28:00,0,0,0,0,3725.0
2019-01-15 16:29:00,0,0,0,0,3730.8
2019-01-15 16:30:00,0,0,0,0,3733.4
2019-01-15 16:31:00,0,0,0,0,3733.1
2019-01-15 16:32:00,0,0,0,0,3731.7
2019-01-15 16:33:00,0,0,0,0,3730.2
2019-01-15 16:34:00,0,0,0,0,3730.03073109
2019-01-15 16:35:00,0,0,0,0,3730.0
2019-01-15 16:36:00,0,0,0,0,3725.0
2019-01-15 16:37:00,0,0,0,0,3724.2
2019-01-15 16:38:00,0,0,0,0,3726.15513763
2019-01-15 16:39:00,0,0,0,0,3725.35722133
2019-01-15 16:40:00,0,0,0,0,3731.30994294
2019-01-15 16:41:00,0,0,0,0,3730.9
2019-01-15 16:42:00,0,0,0,0,3730.9
2019-01-15 16:43:00,0,0,0,0,3730.0
2019-01-15 16:44:00,0,0,0,0,3731.8
2019-01-15 16:45:00,0,0,0,0,3729.6
2019-01-15 16:46:00,0,0,0,0,3728.0
2019-01-15 16:47:00,0,0,0,0,3724.8
2019-01-15 16:48:00,0,0,0,0,3723.1
2019-01-15 16:49:00,0,0,0,0,3724.1
2019-01-15 16:50:00,0,0,0,0,3724.1
2019-01-15 16:51:00,0,0,0,0,3727.3
2019-01-15 16:52:00,0,0,0,0,3724.8
2019-01-15 16:53:00,0,0,0,0,3726.6
2019-01-15 16:54:00,0,0,0,0,3731.76049963
2019-01-15 16:55:00,0,0,0,0,3732.32981685
2019-01-15 16:56:00,0,0,0,0,3731.8
2019-01-15 16:57:00,0,0,0,0,3725.6
2019-01-15 16:58:00,0,0,0,0,3727.6
2019-01-15 16:59:00,0,0,0,0,3726.0
2019-01-15 17:00:00,0,0,0,0,3729.2
2019-01-15 17:01:00,0,0,0,0,3727.0
2019-01-15 17:02:00,0,0,0,0,3725.7
2019-01-15 17:03:00,0,0,0,0,3723.9
2019-01-15 17:04:00,0,0,0,0,3724.9
